flow #0: size: 16, rem_Size: 0, arrived: 897, src\dst:[0,1], FCT: 11552
flow #12512: size: 8, rem_Size: 0, arrived: 39509, src\dst:[46,2], FCT: 67657
flow #12513: size: 2, rem_Size: 0, arrived: 39489, src\dst:[46,3], FCT: 67406
flow #12514: size: 10, rem_Size: 0, arrived: 40904, src\dst:[46,5], FCT: 7149
flow #12515: size: 8, rem_Size: 0, arrived: 39908, src\dst:[46,6], FCT: 68843
flow #12516: size: 56, rem_Size: 0, arrived: 40734, src\dst:[46,10], FCT: 67862
flow #12517: size: 71, rem_Size: 0, arrived: 41002, src\dst:[46,13], FCT: 64108
flow #12518: size: 5, rem_Size: 0, arrived: 39331, src\dst:[46,23], FCT: 68582
flow #12519: size: 12, rem_Size: 0, arrived: 39922, src\dst:[46,32], FCT: 65867
flow #12520: size: 16, rem_Size: 0, arrived: 40058, src\dst:[46,43], FCT: 68074
flow #12521: size: 12, rem_Size: 0, arrived: 39061, src\dst:[46,45], FCT: 71505
flow #12522: size: 1, rem_Size: 0, arrived: 41438, src\dst:[46,52], FCT: 67727
flow #12523: size: 102, rem_Size: 0, arrived: 40931, src\dst:[46,53], FCT: 69695
flow #12524: size: 36, rem_Size: 0, arrived: 41283, src\dst:[46,60], FCT: 67790
flow #12525: size: 3, rem_Size: 0, arrived: 39426, src\dst:[46,61], FCT: 8288
flow #12526: size: 10, rem_Size: 0, arrived: 41904, src\dst:[47,3], FCT: 67161
flow #12527: size: 9, rem_Size: 0, arrived: 39256, src\dst:[47,9], FCT: 69388
flow #12528: size: 8, rem_Size: 0, arrived: 39880, src\dst:[47,20], FCT: 69819
flow #12529: size: 5, rem_Size: 0, arrived: 39644, src\dst:[47,25], FCT: 68286
flow #12530: size: 10, rem_Size: 0, arrived: 39609, src\dst:[47,31], FCT: 70709
flow #12531: size: 59, rem_Size: 0, arrived: 40753, src\dst:[47,32], FCT: 66912
flow #12532: size: 15, rem_Size: 0, arrived: 41121, src\dst:[47,34], FCT: 68230
flow #12533: size: 62, rem_Size: 0, arrived: 40901, src\dst:[47,42], FCT: 64217
flow #12534: size: 70, rem_Size: 0, arrived: 39718, src\dst:[47,48], FCT: 67589
flow #12535: size: 4, rem_Size: 0, arrived: 41234, src\dst:[47,55], FCT: 67735
flow #12536: size: 90, rem_Size: 0, arrived: 39951, src\dst:[47,56], FCT: 69336
flow #12537: size: 6, rem_Size: 0, arrived: 41366, src\dst:[47,58], FCT: 66061
flow #12538: size: 8, rem_Size: 0, arrived: 40370, src\dst:[47,61], FCT: 66408
flow #12539: size: 12, rem_Size: 0, arrived: 39071, src\dst:[47,63], FCT: 69664
flow #12540: size: 11, rem_Size: 0, arrived: 40773, src\dst:[48,0], FCT: 67483
flow #12541: size: 8, rem_Size: 0, arrived: 40064, src\dst:[48,4], FCT: 65824
flow #12542: size: 5, rem_Size: 0, arrived: 41681, src\dst:[48,5], FCT: 65728
flow #12543: size: 14, rem_Size: 0, arrived: 39320, src\dst:[48,7], FCT: 67730
flow #12544: size: 14, rem_Size: 0, arrived: 40921, src\dst:[48,15], FCT: 8448
flow #12545: size: 67, rem_Size: 0, arrived: 41763, src\dst:[48,18], FCT: 65107
flow #12546: size: 9, rem_Size: 0, arrived: 40665, src\dst:[48,20], FCT: 67478
flow #12547: size: 6, rem_Size: 0, arrived: 40918, src\dst:[48,28], FCT: 65831
flow #12548: size: 6, rem_Size: 0, arrived: 41472, src\dst:[48,37], FCT: 68630
flow #12549: size: 28, rem_Size: 0, arrived: 40949, src\dst:[48,42], FCT: 64428
flow #12550: size: 1, rem_Size: 0, arrived: 40154, src\dst:[48,43], FCT: 70878
flow #12551: size: 8, rem_Size: 0, arrived: 41972, src\dst:[48,47], FCT: 68051
flow #12552: size: 71, rem_Size: 0, arrived: 39813, src\dst:[48,48], FCT: 66793
flow #12553: size: 91, rem_Size: 0, arrived: 39778, src\dst:[48,52], FCT: 65816
flow #12554: size: 15, rem_Size: 0, arrived: 40620, src\dst:[48,53], FCT: 64010
flow #12555: size: 3, rem_Size: 0, arrived: 40081, src\dst:[49,2], FCT: 66670
flow #12556: size: 26, rem_Size: 0, arrived: 41512, src\dst:[49,8], FCT: 63870
flow #12557: size: 6, rem_Size: 0, arrived: 40128, src\dst:[49,10], FCT: 68704
flow #12558: size: 13, rem_Size: 0, arrived: 40767, src\dst:[49,22], FCT: 6890
flow #12559: size: 7, rem_Size: 0, arrived: 39383, src\dst:[49,24], FCT: 69752
flow #12560: size: 7, rem_Size: 0, arrived: 39752, src\dst:[49,28], FCT: 68530
flow #12561: size: 10, rem_Size: 0, arrived: 39531, src\dst:[49,29], FCT: 70252
flow #12562: size: 11, rem_Size: 0, arrived: 39597, src\dst:[49,32], FCT: 69902
flow #12563: size: 51, rem_Size: 0, arrived: 40826, src\dst:[49,36], FCT: 66834
flow #12564: size: 16, rem_Size: 0, arrived: 40419, src\dst:[49,42], FCT: 67479
flow #12565: size: 13, rem_Size: 0, arrived: 39810, src\dst:[49,43], FCT: 67714
flow #12566: size: 13, rem_Size: 0, arrived: 40652, src\dst:[49,46], FCT: 70465
flow #12567: size: 64, rem_Size: 0, arrived: 40632, src\dst:[49,52], FCT: 65156
flow #12568: size: 22, rem_Size: 0, arrived: 41474, src\dst:[49,55], FCT: 65414
flow #12569: size: 13, rem_Size: 0, arrived: 40865, src\dst:[49,56], FCT: 69507
flow #12570: size: 52, rem_Size: 0, arrived: 41319, src\dst:[50,3], FCT: 66906
flow #12571: size: 18, rem_Size: 0, arrived: 41672, src\dst:[50,6], FCT: 63802
flow #12572: size: 14, rem_Size: 0, arrived: 40675, src\dst:[50,7], FCT: 68826
flow #12573: size: 56, rem_Size: 0, arrived: 39679, src\dst:[50,8], FCT: 68468
flow #12574: size: 74, rem_Size: 0, arrived: 41210, src\dst:[50,9], FCT: 64164
flow #12575: size: 13, rem_Size: 0, arrived: 39741, src\dst:[50,13], FCT: 9640
flow #12576: size: 9, rem_Size: 0, arrived: 41358, src\dst:[50,27], FCT: 66225
flow #12577: size: 11, rem_Size: 0, arrived: 40447, src\dst:[50,32], FCT: 7417
flow #12578: size: 76, rem_Size: 0, arrived: 41963, src\dst:[50,33], FCT: 65340
flow #12579: size: 10, rem_Size: 0, arrived: 41843, src\dst:[50,39], FCT: 67306
flow #12580: size: 3, rem_Size: 0, arrived: 41319, src\dst:[50,42], FCT: 68788
flow #12581: size: 15, rem_Size: 0, arrived: 40122, src\dst:[50,47], FCT: 70115
flow #12582: size: 2, rem_Size: 0, arrived: 40862, src\dst:[50,52], FCT: 69164
flow #12583: size: 14, rem_Size: 0, arrived: 39680, src\dst:[50,55], FCT: 66473
flow #12584: size: 34, rem_Size: 0, arrived: 41483, src\dst:[51,2], FCT: 66429
flow #12585: size: 13, rem_Size: 0, arrived: 41851, src\dst:[51,4], FCT: 67282
flow #12586: size: 4, rem_Size: 0, arrived: 41731, src\dst:[51,12], FCT: 7659
flow #12587: size: 8, rem_Size: 0, arrived: 40734, src\dst:[51,13], FCT: 8268
flow #12588: size: 16, rem_Size: 0, arrived: 41173, src\dst:[51,32], FCT: 65709
flow #12589: size: 98, rem_Size: 0, arrived: 39486, src\dst:[51,35], FCT: 66271
flow #12590: size: 79, rem_Size: 0, arrived: 40630, src\dst:[51,36], FCT: 69904
flow #12591: size: 18, rem_Size: 0, arrived: 40882, src\dst:[51,41], FCT: 69602
flow #12592: size: 7, rem_Size: 0, arrived: 40863, src\dst:[51,44], FCT: 67561
flow #12593: size: 13, rem_Size: 0, arrived: 40828, src\dst:[51,47], FCT: 65921
flow #12594: size: 15, rem_Size: 0, arrived: 40119, src\dst:[51,52], FCT: 70203
flow #12595: size: 49, rem_Size: 0, arrived: 39122, src\dst:[51,53], FCT: 71072
flow #12596: size: 7, rem_Size: 0, arrived: 40538, src\dst:[51,63], FCT: 69359
flow #12597: size: 1, rem_Size: 0, arrived: 41162, src\dst:[52,5], FCT: 68381
flow #12598: size: 93, rem_Size: 0, arrived: 39189, src\dst:[52,6], FCT: 67548
flow #12599: size: 3, rem_Size: 0, arrived: 41093, src\dst:[52,12], FCT: 63713
flow #12600: size: 7, rem_Size: 0, arrived: 40872, src\dst:[52,15], FCT: 65754
flow #12601: size: 7, rem_Size: 0, arrived: 39488, src\dst:[52,18], FCT: 70212
flow #12602: size: 30, rem_Size: 0, arrived: 41291, src\dst:[52,22], FCT: 68613
flow #12603: size: 66, rem_Size: 0, arrived: 41845, src\dst:[52,23], FCT: 65029
flow #12604: size: 9, rem_Size: 0, arrived: 41878, src\dst:[52,25], FCT: 67629
flow #12605: size: 46, rem_Size: 0, arrived: 41068, src\dst:[52,27], FCT: 67584
flow #12606: size: 14, rem_Size: 0, arrived: 41607, src\dst:[52,44], FCT: 67699
flow #12607: size: 2, rem_Size: 0, arrived: 40998, src\dst:[52,51], FCT: 69148
flow #12608: size: 13, rem_Size: 0, arrived: 39412, src\dst:[52,52], FCT: 67054
flow #12609: size: 3, rem_Size: 0, arrived: 39765, src\dst:[52,54], FCT: 70452
flow #12610: size: 8, rem_Size: 0, arrived: 41281, src\dst:[52,55], FCT: 67534
flow #12611: size: 10, rem_Size: 0, arrived: 40200, src\dst:[52,57], FCT: 70117
flow #12612: size: 11, rem_Size: 0, arrived: 40568, src\dst:[52,61], FCT: 68891
flow #12613: size: 18, rem_Size: 0, arrived: 40347, src\dst:[53,4], FCT: 65411
flow #12614: size: 4, rem_Size: 0, arrived: 40801, src\dst:[53,7], FCT: 64092
flow #12615: size: 3, rem_Size: 0, arrived: 39991, src\dst:[53,12], FCT: 65390
flow #12616: size: 70, rem_Size: 0, arrived: 40631, src\dst:[53,13], FCT: 64964
flow #12617: size: 3, rem_Size: 0, arrived: 41371, src\dst:[53,15], FCT: 67012
flow #12618: size: 85, rem_Size: 0, arrived: 39499, src\dst:[53,20], FCT: 66956
flow #12619: size: 2, rem_Size: 0, arrived: 41891, src\dst:[53,23], FCT: 66982
flow #12620: size: 11, rem_Size: 0, arrived: 39344, src\dst:[53,24], FCT: 66809
flow #12621: size: 1, rem_Size: 0, arrived: 40472, src\dst:[53,29], FCT: 70424
flow #12622: size: 16, rem_Size: 0, arrived: 40840, src\dst:[53,30], FCT: 69992
flow #12623: size: 14, rem_Size: 0, arrived: 40906, src\dst:[53,38], FCT: 68339
flow #12624: size: 6, rem_Size: 0, arrived: 41345, src\dst:[53,45], FCT: 69683
flow #12625: size: 16, rem_Size: 0, arrived: 40907, src\dst:[53,55], FCT: 64207
flow #12626: size: 99, rem_Size: 0, arrived: 39507, src\dst:[53,58], FCT: 66821
flow #12627: size: 16, rem_Size: 0, arrived: 41497, src\dst:[53,61], FCT: 68108
flow #12628: size: 1, rem_Size: 0, arrived: 40299, src\dst:[53,62], FCT: 66748
flow #12629: size: 4, rem_Size: 0, arrived: 41900, src\dst:[54,1], FCT: 68117
flow #12630: size: 12, rem_Size: 0, arrived: 40803, src\dst:[54,2], FCT: 65501
flow #12631: size: 39, rem_Size: 0, arrived: 39333, src\dst:[54,4], FCT: 68582
flow #12632: size: 87, rem_Size: 0, arrived: 41726, src\dst:[54,5], FCT: 64061
flow #12633: size: 2, rem_Size: 0, arrived: 39853, src\dst:[54,12], FCT: 68483
flow #12634: size: 65, rem_Size: 0, arrived: 39531, src\dst:[54,28], FCT: 66089
flow #12635: size: 93, rem_Size: 0, arrived: 41148, src\dst:[54,29], FCT: 68010
flow #12636: size: 10, rem_Size: 0, arrived: 39950, src\dst:[54,31], FCT: 66018
flow #12637: size: 16, rem_Size: 0, arrived: 39039, src\dst:[54,33], FCT: 71952
flow #12638: size: 7, rem_Size: 0, arrived: 41129, src\dst:[54,39], FCT: 68626
flow #12639: size: 16, rem_Size: 0, arrived: 40792, src\dst:[54,41], FCT: 70226
flow #12640: size: 7, rem_Size: 0, arrived: 40284, src\dst:[54,42], FCT: 70121
flow #12641: size: 1, rem_Size: 0, arrived: 41700, src\dst:[54,50], FCT: 5946
flow #12642: size: 9, rem_Size: 0, arrived: 39827, src\dst:[54,55], FCT: 7418
flow #12643: size: 4, rem_Size: 0, arrived: 39707, src\dst:[54,58], FCT: 67582
flow #12644: size: 4, rem_Size: 0, arrived: 40432, src\dst:[55,7], FCT: 67128
flow #12645: size: 16, rem_Size: 0, arrived: 41460, src\dst:[55,9], FCT: 68043
flow #12646: size: 83, rem_Size: 0, arrived: 39587, src\dst:[55,12], FCT: 67720
flow #12647: size: 70, rem_Size: 0, arrived: 39855, src\dst:[55,15], FCT: 68941
flow #12648: size: 10, rem_Size: 0, arrived: 39332, src\dst:[55,19], FCT: 66954
flow #12649: size: 16, rem_Size: 0, arrived: 41437, src\dst:[55,29], FCT: 69539
flow #12650: size: 24, rem_Size: 0, arrived: 39580, src\dst:[55,33], FCT: 70938
flow #12651: size: 71, rem_Size: 0, arrived: 39747, src\dst:[55,34], FCT: 66059
flow #12652: size: 11, rem_Size: 0, arrived: 41937, src\dst:[55,38], FCT: 7001
flow #12653: size: 51, rem_Size: 0, arrived: 39778, src\dst:[55,39], FCT: 71284
flow #12654: size: 1, rem_Size: 0, arrived: 41969, src\dst:[55,45], FCT: 63657
flow #12655: size: 2, rem_Size: 0, arrived: 41949, src\dst:[55,51], FCT: 68312
flow #12656: size: 3, rem_Size: 0, arrived: 40751, src\dst:[55,62], FCT: 67760
flow #12657: size: 12, rem_Size: 0, arrived: 41190, src\dst:[56,1], FCT: 68203
flow #12658: size: 20, rem_Size: 0, arrived: 41744, src\dst:[56,8], FCT: 65632
flow #12659: size: 44, rem_Size: 0, arrived: 40259, src\dst:[56,18], FCT: 67776
flow #12660: size: 16, rem_Size: 0, arrived: 41201, src\dst:[56,20], FCT: 67684
flow #12661: size: 9, rem_Size: 0, arrived: 40980, src\dst:[56,24], FCT: 69174
flow #12662: size: 63, rem_Size: 0, arrived: 39496, src\dst:[56,28], FCT: 68067
flow #12663: size: 16, rem_Size: 0, arrived: 41299, src\dst:[56,29], FCT: 69063
flow #12664: size: 4, rem_Size: 0, arrived: 40116, src\dst:[56,30], FCT: 64835
flow #12665: size: 14, rem_Size: 0, arrived: 40484, src\dst:[56,36], FCT: 68315
flow #12666: size: 89, rem_Size: 0, arrived: 39790, src\dst:[56,40], FCT: 66700
flow #12667: size: 23, rem_Size: 0, arrived: 40531, src\dst:[56,49], FCT: 69408
flow #12668: size: 13, rem_Size: 0, arrived: 40884, src\dst:[56,54], FCT: 65103
flow #12669: size: 3, rem_Size: 0, arrived: 40663, src\dst:[56,55], FCT: 68014
flow #12670: size: 9, rem_Size: 0, arrived: 40427, src\dst:[56,57], FCT: 69360
flow #12671: size: 16, rem_Size: 0, arrived: 41842, src\dst:[56,62], FCT: 67306
flow #12672: size: 6, rem_Size: 0, arrived: 41032, src\dst:[57,0], FCT: 64335
flow #12673: size: 16, rem_Size: 0, arrived: 39144, src\dst:[57,6], FCT: 10279
flow #12674: size: 5, rem_Size: 0, arrived: 39784, src\dst:[57,12], FCT: 69671
flow #12675: size: 10, rem_Size: 0, arrived: 41385, src\dst:[57,17], FCT: 68594
flow #12676: size: 10, rem_Size: 0, arrived: 41164, src\dst:[57,18], FCT: 67718
flow #12677: size: 10, rem_Size: 0, arrived: 39866, src\dst:[57,26], FCT: 68046
flow #12678: size: 9, rem_Size: 0, arrived: 40304, src\dst:[57,40], FCT: 66760
flow #12679: size: 6, rem_Size: 0, arrived: 40657, src\dst:[57,42], FCT: 67378
flow #12680: size: 56, rem_Size: 0, arrived: 41398, src\dst:[57,45], FCT: 66846
flow #12681: size: 6, rem_Size: 0, arrived: 40688, src\dst:[57,52], FCT: 69920
flow #12682: size: 5, rem_Size: 0, arrived: 39118, src\dst:[57,53], FCT: 69443
flow #12683: size: 98, rem_Size: 0, arrived: 39285, src\dst:[57,54], FCT: 70570
flow #12684: size: 29, rem_Size: 0, arrived: 41491, src\dst:[57,55], FCT: 67041
flow #12685: size: 80, rem_Size: 0, arrived: 39044, src\dst:[57,56], FCT: 67849
flow #12686: size: 40, rem_Size: 0, arrived: 41537, src\dst:[57,61], FCT: 64000
flow #12687: size: 1, rem_Size: 0, arrived: 41503, src\dst:[58,3], FCT: 68319
flow #12688: size: 7, rem_Size: 0, arrived: 41654, src\dst:[58,6], FCT: 7344
flow #12689: size: 86, rem_Size: 0, arrived: 40609, src\dst:[58,8], FCT: 64506
flow #12690: size: 7, rem_Size: 0, arrived: 39008, src\dst:[58,9], FCT: 70448
flow #12691: size: 8, rem_Size: 0, arrived: 41113, src\dst:[58,14], FCT: 63525
flow #12692: size: 7, rem_Size: 0, arrived: 39341, src\dst:[58,20], FCT: 69896
flow #12693: size: 3, rem_Size: 0, arrived: 40656, src\dst:[58,25], FCT: 7203
flow #12694: size: 81, rem_Size: 0, arrived: 41497, src\dst:[58,26], FCT: 65571
flow #12695: size: 30, rem_Size: 0, arrived: 41936, src\dst:[58,35], FCT: 68478
flow #12696: size: 29, rem_Size: 0, arrived: 40063, src\dst:[58,38], FCT: 64812
flow #12697: size: 55, rem_Size: 0, arrived: 41292, src\dst:[58,41], FCT: 66504
flow #12698: size: 2, rem_Size: 0, arrived: 41948, src\dst:[58,44], FCT: 67027
flow #12699: size: 19, rem_Size: 0, arrived: 41254, src\dst:[58,46], FCT: 67826
flow #12700: size: 4, rem_Size: 0, arrived: 40847, src\dst:[58,52], FCT: 67728
flow #12701: size: 10, rem_Size: 0, arrived: 39920, src\dst:[59,5], FCT: 65373
flow #12702: size: 12, rem_Size: 0, arrived: 40172, src\dst:[59,6], FCT: 7118
flow #12703: size: 14, rem_Size: 0, arrived: 41215, src\dst:[59,7], FCT: 68077
flow #12704: size: 7, rem_Size: 0, arrived: 41971, src\dst:[59,11], FCT: 67890
flow #12705: size: 12, rem_Size: 0, arrived: 41177, src\dst:[59,17], FCT: 68894
flow #12706: size: 73, rem_Size: 0, arrived: 39994, src\dst:[59,23], FCT: 66742
flow #12707: size: 57, rem_Size: 0, arrived: 41022, src\dst:[59,35], FCT: 67854
flow #12708: size: 2, rem_Size: 0, arrived: 40801, src\dst:[59,36], FCT: 6594
flow #12709: size: 16, rem_Size: 0, arrived: 39990, src\dst:[59,40], FCT: 66344
flow #12710: size: 12, rem_Size: 0, arrived: 41421, src\dst:[59,41], FCT: 68693
flow #12711: size: 83, rem_Size: 0, arrived: 39649, src\dst:[59,47], FCT: 65164
flow #12712: size: 15, rem_Size: 0, arrived: 41856, src\dst:[59,53], FCT: 64106
flow #12713: size: 78, rem_Size: 0, arrived: 39409, src\dst:[59,55], FCT: 67657
flow #12714: size: 24, rem_Size: 0, arrived: 41026, src\dst:[59,60], FCT: 67404
flow #12715: size: 3, rem_Size: 0, arrived: 39037, src\dst:[60,6], FCT: 69087
flow #12716: size: 11, rem_Size: 0, arrived: 39592, src\dst:[60,7], FCT: 69062
flow #12717: size: 60, rem_Size: 0, arrived: 39355, src\dst:[60,12], FCT: 67803
flow #12718: size: 3, rem_Size: 0, arrived: 40383, src\dst:[60,21], FCT: 70564
flow #12719: size: 45, rem_Size: 0, arrived: 39100, src\dst:[60,28], FCT: 71774
flow #12720: size: 15, rem_Size: 0, arrived: 39840, src\dst:[60,29], FCT: 70652
flow #12721: size: 3, rem_Size: 0, arrived: 39317, src\dst:[60,39], FCT: 68047
flow #12722: size: 12, rem_Size: 0, arrived: 41508, src\dst:[60,40], FCT: 66827
flow #12723: size: 38, rem_Size: 0, arrived: 41675, src\dst:[60,47], FCT: 67326
flow #12724: size: 6, rem_Size: 0, arrived: 39228, src\dst:[60,48], FCT: 70129
flow #12725: size: 82, rem_Size: 0, arrived: 41807, src\dst:[60,52], FCT: 64355
flow #12726: size: 4, rem_Size: 0, arrived: 39934, src\dst:[60,54], FCT: 69881
flow #12727: size: 15, rem_Size: 0, arrived: 41062, src\dst:[60,56], FCT: 67801
flow #12728: size: 5, rem_Size: 0, arrived: 40252, src\dst:[60,60], FCT: 68355
flow #12729: size: 15, rem_Size: 0, arrived: 40287, src\dst:[61,13], FCT: 68530
flow #12730: size: 18, rem_Size: 0, arrived: 41028, src\dst:[61,15], FCT: 68832
flow #12731: size: 14, rem_Size: 0, arrived: 40706, src\dst:[61,16], FCT: 68938
flow #12732: size: 26, rem_Size: 0, arrived: 39004, src\dst:[61,27], FCT: 68426
flow #12733: size: 33, rem_Size: 0, arrived: 41870, src\dst:[61,34], FCT: 65948
flow #12734: size: 7, rem_Size: 0, arrived: 40571, src\dst:[61,37], FCT: 69647
flow #12735: size: 7, rem_Size: 0, arrived: 40451, src\dst:[61,40], FCT: 69948
flow #12736: size: 17, rem_Size: 0, arrived: 39067, src\dst:[61,44], FCT: 66355
flow #12737: size: 14, rem_Size: 0, arrived: 41459, src\dst:[61,45], FCT: 68110
flow #12738: size: 7, rem_Size: 0, arrived: 41425, src\dst:[61,49], FCT: 67982
flow #12739: size: 9, rem_Size: 0, arrived: 39823, src\dst:[61,57], FCT: 65283
flow #12740: size: 46, rem_Size: 0, arrived: 39401, src\dst:[61,61], FCT: 68845
flow #12741: size: 92, rem_Size: 0, arrived: 41219, src\dst:[61,62], FCT: 66083
flow #12742: size: 18, rem_Size: 0, arrived: 39044, src\dst:[62,4], FCT: 69364
flow #12743: size: 10, rem_Size: 0, arrived: 39871, src\dst:[62,14], FCT: 69915
flow #12744: size: 8, rem_Size: 0, arrived: 40223, src\dst:[62,18], FCT: 66819
flow #12745: size: 8, rem_Size: 0, arrived: 39312, src\dst:[62,23], FCT: 65565
flow #12746: size: 9, rem_Size: 0, arrived: 41302, src\dst:[62,28], FCT: 69321
flow #12747: size: 69, rem_Size: 0, arrived: 40391, src\dst:[62,36], FCT: 69595
flow #12748: size: 23, rem_Size: 0, arrived: 39107, src\dst:[62,43], FCT: 68924
flow #12749: size: 93, rem_Size: 0, arrived: 39949, src\dst:[62,46], FCT: 65124
flow #12750: size: 1, rem_Size: 0, arrived: 39255, src\dst:[62,47], FCT: 67340
flow #12751: size: 15, rem_Size: 0, arrived: 41446, src\dst:[62,48], FCT: 69296
flow #12752: size: 8, rem_Size: 0, arrived: 39488, src\dst:[62,51], FCT: 70735
flow #12753: size: 37, rem_Size: 0, arrived: 40701, src\dst:[62,56], FCT: 64697
flow #12754: size: 15, rem_Size: 0, arrived: 41310, src\dst:[63,0], FCT: 7867
flow #12755: size: 8, rem_Size: 0, arrived: 41175, src\dst:[63,8], FCT: 67335
flow #12756: size: 16, rem_Size: 0, arrived: 40078, src\dst:[63,13], FCT: 69435
flow #12757: size: 14, rem_Size: 0, arrived: 39283, src\dst:[63,17], FCT: 70814
flow #12758: size: 24, rem_Size: 0, arrived: 41861, src\dst:[63,19], FCT: 64578
flow #12759: size: 4, rem_Size: 0, arrived: 39803, src\dst:[63,22], FCT: 9226
flow #12760: size: 69, rem_Size: 0, arrived: 39396, src\dst:[63,25], FCT: 71870
flow #12761: size: 4, rem_Size: 0, arrived: 40912, src\dst:[63,34], FCT: 68054
flow #12762: size: 6, rem_Size: 0, arrived: 41567, src\dst:[63,39], FCT: 67682
flow #12763: size: 2, rem_Size: 0, arrived: 39035, src\dst:[63,41], FCT: 71918
flow #12764: size: 12, rem_Size: 0, arrived: 41815, src\dst:[63,44], FCT: 68199
flow #12765: size: 9, rem_Size: 0, arrived: 40245, src\dst:[63,49], FCT: 66355
flow #12766: size: 1, rem_Size: 0, arrived: 41187, src\dst:[63,50], FCT: 66066
flow #12767: size: 51, rem_Size: 0, arrived: 39229, src\dst:[63,55], FCT: 69529
flow #12768: size: 88, rem_Size: 0, arrived: 40861, src\dst:[63,57], FCT: 64709
flow #12769: size: 8, rem_Size: 0, arrived: 44712, src\dst:[0,2], FCT: 63950
flow #12770: size: 17, rem_Size: 0, arrived: 42646, src\dst:[0,15], FCT: 68923
flow #12771: size: 11, rem_Size: 0, arrived: 43301, src\dst:[0,18], FCT: 64407
flow #12772: size: 12, rem_Size: 0, arrived: 44228, src\dst:[0,24], FCT: 61116
flow #12773: size: 4, rem_Size: 0, arrived: 44969, src\dst:[0,29], FCT: 61636
flow #12774: size: 68, rem_Size: 0, arrived: 42592, src\dst:[0,30], FCT: 68609
flow #12775: size: 15, rem_Size: 0, arrived: 42441, src\dst:[0,32], FCT: 67392
flow #12776: size: 84, rem_Size: 0, arrived: 43368, src\dst:[0,34], FCT: 61775
flow #12777: size: 16, rem_Size: 0, arrived: 42744, src\dst:[0,40], FCT: 62167
flow #12778: size: 9, rem_Size: 0, arrived: 42321, src\dst:[0,44], FCT: 65131
flow #12779: size: 61, rem_Size: 0, arrived: 43062, src\dst:[0,49], FCT: 61553
flow #12780: size: 10, rem_Size: 0, arrived: 42740, src\dst:[0,50], FCT: 65983
flow #12781: size: 75, rem_Size: 0, arrived: 43109, src\dst:[0,51], FCT: 64181
flow #12782: size: 6, rem_Size: 0, arrived: 43361, src\dst:[0,52], FCT: 67083
flow #12783: size: 1, rem_Size: 0, arrived: 44590, src\dst:[0,53], FCT: 65776
flow #12784: size: 5, rem_Size: 0, arrived: 42601, src\dst:[1,7], FCT: 66143
flow #12785: size: 16, rem_Size: 0, arrived: 43055, src\dst:[1,12], FCT: 65364
flow #12786: size: 14, rem_Size: 0, arrived: 44873, src\dst:[1,14], FCT: 65792
flow #12787: size: 9, rem_Size: 0, arrived: 44854, src\dst:[1,16], FCT: 66093
flow #12788: size: 68, rem_Size: 0, arrived: 44059, src\dst:[1,20], FCT: 60819
flow #12789: size: 16, rem_Size: 0, arrived: 44800, src\dst:[1,23], FCT: 64889
flow #12790: size: 103, rem_Size: 0, arrived: 42842, src\dst:[1,30], FCT: 61815
flow #12791: size: 8, rem_Size: 0, arrived: 44257, src\dst:[1,37], FCT: 65246
flow #12792: size: 21, rem_Size: 0, arrived: 42284, src\dst:[1,45], FCT: 63508
flow #12793: size: 8, rem_Size: 0, arrived: 43800, src\dst:[1,49], FCT: 61783
flow #12794: size: 77, rem_Size: 0, arrived: 42230, src\dst:[1,54], FCT: 65709
flow #12795: size: 16, rem_Size: 0, arrived: 43358, src\dst:[1,57], FCT: 65472
flow #12796: size: 81, rem_Size: 0, arrived: 44789, src\dst:[1,60], FCT: 61804
flow #12797: size: 1, rem_Size: 0, arrived: 43994, src\dst:[1,62], FCT: 4394
flow #12798: size: 8, rem_Size: 0, arrived: 43385, src\dst:[2,3], FCT: 67273
flow #12799: size: 50, rem_Size: 0, arrived: 42977, src\dst:[2,6], FCT: 67769
flow #12800: size: 96, rem_Size: 0, arrived: 43703, src\dst:[2,8], FCT: 64888
flow #12801: size: 8, rem_Size: 0, arrived: 44040, src\dst:[2,19], FCT: 60828
flow #12802: size: 14, rem_Size: 0, arrived: 42842, src\dst:[2,22], FCT: 65668
flow #12803: size: 1, rem_Size: 0, arrived: 43009, src\dst:[2,27], FCT: 64795
flow #12804: size: 2, rem_Size: 0, arrived: 43750, src\dst:[2,28], FCT: 63925
flow #12805: size: 11, rem_Size: 0, arrived: 42652, src\dst:[2,29], FCT: 67278
flow #12806: size: 15, rem_Size: 0, arrived: 44355, src\dst:[2,37], FCT: 64789
flow #12807: size: 78, rem_Size: 0, arrived: 43932, src\dst:[2,43], FCT: 61182
flow #12808: size: 63, rem_Size: 0, arrived: 44588, src\dst:[2,47], FCT: 62301
flow #12809: size: 12, rem_Size: 0, arrived: 44266, src\dst:[2,50], FCT: 65293
flow #12810: size: 8, rem_Size: 0, arrived: 44433, src\dst:[2,51], FCT: 61706
flow #12811: size: 1, rem_Size: 0, arrived: 43925, src\dst:[2,57], FCT: 64976
flow #12812: size: 44, rem_Size: 0, arrived: 43991, src\dst:[3,0], FCT: 62163
flow #12813: size: 8, rem_Size: 0, arrived: 44057, src\dst:[3,1], FCT: 62576
flow #12814: size: 7, rem_Size: 0, arrived: 43363, src\dst:[3,2], FCT: 65393
