flow #0: size: 16, rem_Size: 0, arrived: 897, src\dst:[0,1], FCT: 4989
flow #14314: size: 67, rem_Size: 0, arrived: 45667, src\dst:[43,29], FCT: 14826
flow #14315: size: 2, rem_Size: 0, arrived: 45702, src\dst:[43,31], FCT: 16211
flow #14316: size: 10, rem_Size: 0, arrived: 47862, src\dst:[43,38], FCT: 13388
flow #14317: size: 11, rem_Size: 0, arrived: 46750, src\dst:[43,42], FCT: 12202
flow #14318: size: 8, rem_Size: 0, arrived: 47273, src\dst:[43,43], FCT: 13001
flow #14319: size: 15, rem_Size: 0, arrived: 45184, src\dst:[43,50], FCT: 16792
flow #14320: size: 11, rem_Size: 0, arrived: 47158, src\dst:[43,53], FCT: 14860
flow #14321: size: 22, rem_Size: 0, arrived: 47092, src\dst:[43,57], FCT: 13744
flow #14322: size: 10, rem_Size: 0, arrived: 45390, src\dst:[43,61], FCT: 16014
flow #14323: size: 10, rem_Size: 0, arrived: 47449, src\dst:[44,1], FCT: 13933
flow #14324: size: 90, rem_Size: 0, arrived: 46422, src\dst:[44,5], FCT: 14696
flow #14325: size: 75, rem_Size: 0, arrived: 47923, src\dst:[44,6], FCT: 13612
flow #14326: size: 7, rem_Size: 0, arrived: 47183, src\dst:[44,7], FCT: 14520
flow #14327: size: 5, rem_Size: 0, arrived: 46256, src\dst:[44,17], FCT: 15384
flow #14328: size: 11, rem_Size: 0, arrived: 45532, src\dst:[44,19], FCT: 15473
flow #14329: size: 13, rem_Size: 0, arrived: 47505, src\dst:[44,20], FCT: 14114
flow #14330: size: 8, rem_Size: 0, arrived: 47354, src\dst:[44,23], FCT: 12640
flow #14331: size: 3, rem_Size: 0, arrived: 47289, src\dst:[44,30], FCT: 14288
flow #14332: size: 9, rem_Size: 0, arrived: 45587, src\dst:[44,35], FCT: 16347
flow #14333: size: 5, rem_Size: 0, arrived: 47088, src\dst:[44,36], FCT: 14594
flow #14334: size: 64, rem_Size: 0, arrived: 47798, src\dst:[44,49], FCT: 14199
flow #14335: size: 14, rem_Size: 0, arrived: 46389, src\dst:[44,51], FCT: 15125
flow #14336: size: 3, rem_Size: 0, arrived: 47069, src\dst:[44,58], FCT: 14949
flow #14337: size: 10, rem_Size: 0, arrived: 45584, src\dst:[44,60], FCT: 15688
flow #14338: size: 53, rem_Size: 0, arrived: 45262, src\dst:[44,63], FCT: 16546
flow #14339: size: 13, rem_Size: 0, arrived: 46763, src\dst:[45,3], FCT: 15171
flow #14340: size: 4, rem_Size: 0, arrived: 47488, src\dst:[45,9], FCT: 13158
flow #14341: size: 16, rem_Size: 0, arrived: 47454, src\dst:[45,11], FCT: 12340
flow #14342: size: 12, rem_Size: 0, arrived: 45682, src\dst:[45,12], FCT: 14940
flow #14343: size: 63, rem_Size: 0, arrived: 47586, src\dst:[45,14], FCT: 13949
flow #14344: size: 1, rem_Size: 0, arrived: 46574, src\dst:[45,17], FCT: 14982
flow #14345: size: 5, rem_Size: 0, arrived: 45764, src\dst:[45,24], FCT: 14479
flow #14346: size: 15, rem_Size: 0, arrived: 47365, src\dst:[45,30], FCT: 14548
flow #14347: size: 15, rem_Size: 0, arrived: 45880, src\dst:[45,32], FCT: 15907
flow #14348: size: 95, rem_Size: 0, arrived: 47195, src\dst:[45,33], FCT: 12910
flow #14349: size: 12, rem_Size: 0, arrived: 46485, src\dst:[45,35], FCT: 14401
flow #14350: size: 30, rem_Size: 0, arrived: 47614, src\dst:[45,37], FCT: 13344
flow #14351: size: 10, rem_Size: 0, arrived: 47967, src\dst:[45,42], FCT: 2845
flow #14352: size: 1, rem_Size: 0, arrived: 46955, src\dst:[45,51], FCT: 15063
flow #14353: size: 58, rem_Size: 0, arrived: 45470, src\dst:[45,55], FCT: 16527
flow #14354: size: 14, rem_Size: 0, arrived: 45335, src\dst:[45,63], FCT: 15849
flow #14355: size: 3, rem_Size: 0, arrived: 45974, src\dst:[46,2], FCT: 15750
flow #14356: size: 11, rem_Size: 0, arrived: 47204, src\dst:[46,5], FCT: 14499
flow #14357: size: 63, rem_Size: 0, arrived: 45517, src\dst:[46,7], FCT: 16228
flow #14358: size: 4, rem_Size: 0, arrived: 45195, src\dst:[46,8], FCT: 15691
flow #14359: size: 15, rem_Size: 0, arrived: 46812, src\dst:[46,11], FCT: 14723
flow #14360: size: 2, rem_Size: 0, arrived: 45901, src\dst:[46,15], FCT: 15217
flow #14361: size: 24, rem_Size: 0, arrived: 47604, src\dst:[46,19], FCT: 13994
flow #14362: size: 4, rem_Size: 0, arrived: 47096, src\dst:[46,23], FCT: 13478
flow #14363: size: 12, rem_Size: 0, arrived: 47937, src\dst:[46,24], FCT: 11781
flow #14364: size: 10, rem_Size: 0, arrived: 46352, src\dst:[46,31], FCT: 14898
flow #14365: size: 14, rem_Size: 0, arrived: 47581, src\dst:[46,33], FCT: 13647
flow #14366: size: 9, rem_Size: 0, arrived: 46468, src\dst:[46,34], FCT: 15382
flow #14367: size: 50, rem_Size: 0, arrived: 46433, src\dst:[46,36], FCT: 12726
flow #14368: size: 50, rem_Size: 0, arrived: 45034, src\dst:[46,44], FCT: 13872
flow #14369: size: 7, rem_Size: 0, arrived: 46922, src\dst:[46,51], FCT: 14886
flow #14370: size: 81, rem_Size: 0, arrived: 45810, src\dst:[47,0], FCT: 15746
flow #14371: size: 7, rem_Size: 0, arrived: 47900, src\dst:[47,14], FCT: 11509
flow #14372: size: 11, rem_Size: 0, arrived: 46027, src\dst:[47,17], FCT: 15550
flow #14373: size: 13, rem_Size: 0, arrived: 45318, src\dst:[47,18], FCT: 13560
flow #14374: size: 83, rem_Size: 0, arrived: 45570, src\dst:[47,27], FCT: 16028
flow #14375: size: 6, rem_Size: 0, arrived: 47474, src\dst:[47,28], FCT: 14481
flow #14376: size: 20, rem_Size: 0, arrived: 45601, src\dst:[47,32], FCT: 15189
flow #14377: size: 2, rem_Size: 0, arrived: 46443, src\dst:[47,33], FCT: 14961
flow #14378: size: 11, rem_Size: 0, arrived: 47959, src\dst:[47,34], FCT: 13954
flow #14379: size: 9, rem_Size: 0, arrived: 47637, src\dst:[47,37], FCT: 14066
flow #14380: size: 74, rem_Size: 0, arrived: 47889, src\dst:[47,44], FCT: 11627
flow #14381: size: 48, rem_Size: 0, arrived: 47955, src\dst:[47,47], FCT: 11911
flow #14382: size: 8, rem_Size: 0, arrived: 47533, src\dst:[47,53], FCT: 12881
flow #14383: size: 4, rem_Size: 0, arrived: 47583, src\dst:[47,58], FCT: 12775
flow #14384: size: 12, rem_Size: 0, arrived: 47649, src\dst:[47,61], FCT: 13069
flow #14385: size: 85, rem_Size: 0, arrived: 45963, src\dst:[48,4], FCT: 15593
flow #14386: size: 1, rem_Size: 0, arrived: 45424, src\dst:[48,19], FCT: 16195
flow #14387: size: 40, rem_Size: 0, arrived: 46940, src\dst:[48,21], FCT: 14658
flow #14388: size: 11, rem_Size: 0, arrived: 45355, src\dst:[48,25], FCT: 15315
flow #14389: size: 9, rem_Size: 0, arrived: 45979, src\dst:[48,46], FCT: 12812
flow #14390: size: 4, rem_Size: 0, arrived: 46906, src\dst:[48,47], FCT: 3862
flow #14391: size: 13, rem_Size: 0, arrived: 46297, src\dst:[48,48], FCT: 15448
flow #14392: size: 60, rem_Size: 0, arrived: 46751, src\dst:[48,50], FCT: 14063
flow #14393: size: 6, rem_Size: 0, arrived: 47879, src\dst:[48,53], FCT: 13503
flow #14394: size: 11, rem_Size: 0, arrived: 46495, src\dst:[48,54], FCT: 15481
flow #14395: size: 13, rem_Size: 0, arrived: 47802, src\dst:[48,55], FCT: 14027
flow #14396: size: 8, rem_Size: 0, arrived: 46100, src\dst:[48,56], FCT: 13950
flow #14397: size: 48, rem_Size: 0, arrived: 45391, src\dst:[48,59], FCT: 14475
flow #14398: size: 4, rem_Size: 0, arrived: 47768, src\dst:[48,61], FCT: 12974
flow #14399: size: 6, rem_Size: 0, arrived: 45678, src\dst:[49,12], FCT: 14370
flow #14400: size: 10, rem_Size: 0, arrived: 47582, src\dst:[49,13], FCT: 13558
flow #14401: size: 12, rem_Size: 0, arrived: 45422, src\dst:[49,14], FCT: 15152
flow #14402: size: 58, rem_Size: 0, arrived: 47326, src\dst:[49,15], FCT: 13770
flow #14403: size: 8, rem_Size: 0, arrived: 45740, src\dst:[49,21], FCT: 14394
flow #14404: size: 3, rem_Size: 0, arrived: 45031, src\dst:[49,22], FCT: 16525
flow #14405: size: 9, rem_Size: 0, arrived: 45671, src\dst:[49,30], FCT: 16326
flow #14406: size: 75, rem_Size: 0, arrived: 45822, src\dst:[49,34], FCT: 16154
flow #14407: size: 14, rem_Size: 0, arrived: 46563, src\dst:[49,36], FCT: 15455
flow #14408: size: 47, rem_Size: 0, arrived: 47389, src\dst:[49,39], FCT: 14102
flow #14409: size: 15, rem_Size: 0, arrived: 46579, src\dst:[49,46], FCT: 12461
flow #14410: size: 4, rem_Size: 0, arrived: 45381, src\dst:[49,52], FCT: 5639
flow #14411: size: 6, rem_Size: 0, arrived: 46796, src\dst:[49,58], FCT: 14366
flow #14412: size: 28, rem_Size: 0, arrived: 45598, src\dst:[49,63], FCT: 15096
flow #14413: size: 3, rem_Size: 0, arrived: 46812, src\dst:[50,4], FCT: 14765
flow #14414: size: 12, rem_Size: 0, arrived: 45816, src\dst:[50,5], FCT: 14782
flow #14415: size: 91, rem_Size: 0, arrived: 45967, src\dst:[50,6], FCT: 15589
flow #14416: size: 10, rem_Size: 0, arrived: 46708, src\dst:[50,11], FCT: 14542
flow #14417: size: 21, rem_Size: 0, arrived: 46371, src\dst:[50,16], FCT: 13620
flow #14418: size: 9, rem_Size: 0, arrived: 45072, src\dst:[50,22], FCT: 16589
flow #14419: size: 14, rem_Size: 0, arrived: 45037, src\dst:[50,29], FCT: 16960
flow #14420: size: 7, rem_Size: 0, arrived: 46941, src\dst:[50,32], FCT: 14699
flow #14421: size: 8, rem_Size: 0, arrived: 46518, src\dst:[50,40], FCT: 13868
flow #14422: size: 57, rem_Size: 0, arrived: 47748, src\dst:[50,42], FCT: 11082
flow #14423: size: 11, rem_Size: 0, arrived: 45200, src\dst:[50,45], FCT: 16776
flow #14424: size: 2, rem_Size: 0, arrived: 46329, src\dst:[50,48], FCT: 12360
flow #14425: size: 9, rem_Size: 0, arrived: 46395, src\dst:[50,50], FCT: 15476
flow #14426: size: 7, rem_Size: 0, arrived: 47422, src\dst:[50,61], FCT: 14197
flow #14427: size: 97, rem_Size: 0, arrived: 45736, src\dst:[50,63], FCT: 13594
flow #14428: size: 9, rem_Size: 0, arrived: 46461, src\dst:[51,1], FCT: 15326
flow #14429: size: 2, rem_Size: 0, arrived: 46613, src\dst:[51,2], FCT: 14615
flow #14430: size: 11, rem_Size: 0, arrived: 45515, src\dst:[51,4], FCT: 16167
flow #14431: size: 30, rem_Size: 0, arrived: 45093, src\dst:[51,11], FCT: 15981
flow #14432: size: 1, rem_Size: 0, arrived: 45632, src\dst:[51,20], FCT: 16008
flow #14433: size: 10, rem_Size: 0, arrived: 46474, src\dst:[51,21], FCT: 15040
flow #14434: size: 4, rem_Size: 0, arrived: 47602, src\dst:[51,23], FCT: 12288
flow #14435: size: 11, rem_Size: 0, arrived: 45326, src\dst:[51,33], FCT: 16293
flow #14436: size: 11, rem_Size: 0, arrived: 47129, src\dst:[51,36], FCT: 14616
flow #14437: size: 4, rem_Size: 0, arrived: 45931, src\dst:[51,42], FCT: 14907
flow #14438: size: 85, rem_Size: 0, arrived: 47447, src\dst:[51,47], FCT: 11878
flow #14439: size: 66, rem_Size: 0, arrived: 47800, src\dst:[51,51], FCT: 11165
flow #14440: size: 95, rem_Size: 0, arrived: 47076, src\dst:[51,57], FCT: 14942
flow #14441: size: 9, rem_Size: 0, arrived: 45978, src\dst:[51,59], FCT: 15746
flow #14442: size: 14, rem_Size: 0, arrived: 45742, src\dst:[52,1], FCT: 15508
flow #14443: size: 13, rem_Size: 0, arrived: 46095, src\dst:[52,6], FCT: 15629
flow #14444: size: 2, rem_Size: 0, arrived: 47898, src\dst:[52,11], FCT: 13154
flow #14445: size: 5, rem_Size: 0, arrived: 47964, src\dst:[52,13], FCT: 13634
flow #14446: size: 11, rem_Size: 0, arrived: 45215, src\dst:[52,20], FCT: 16446
flow #14447: size: 1, rem_Size: 0, arrived: 47406, src\dst:[52,25], FCT: 14171
flow #14448: size: 2, rem_Size: 0, arrived: 45246, src\dst:[52,26], FCT: 15374
flow #14449: size: 72, rem_Size: 0, arrived: 47034, src\dst:[52,37], FCT: 13996
flow #14450: size: 9, rem_Size: 0, arrived: 46325, src\dst:[52,40], FCT: 15483
flow #14451: size: 4, rem_Size: 0, arrived: 45414, src\dst:[52,42], FCT: 15592
flow #14452: size: 8, rem_Size: 0, arrived: 45852, src\dst:[52,52], FCT: 12929
flow #14453: size: 61, rem_Size: 0, arrived: 47756, src\dst:[52,53], FCT: 11246
flow #14454: size: 87, rem_Size: 0, arrived: 45395, src\dst:[52,59], FCT: 16560
flow #14455: size: 9, rem_Size: 0, arrived: 45849, src\dst:[52,60], FCT: 16001
flow #14456: size: 42, rem_Size: 0, arrived: 47551, src\dst:[52,62], FCT: 13743
flow #14457: size: 48, rem_Size: 0, arrived: 46337, src\dst:[53,3], FCT: 13385
flow #14458: size: 12, rem_Size: 0, arrived: 46590, src\dst:[53,5], FCT: 14462
flow #14459: size: 4, rem_Size: 0, arrived: 46268, src\dst:[53,7], FCT: 14354
flow #14460: size: 5, rem_Size: 0, arrived: 46233, src\dst:[53,9], FCT: 15512
flow #14461: size: 13, rem_Size: 0, arrived: 47346, src\dst:[53,13], FCT: 14189
flow #14462: size: 18, rem_Size: 0, arrived: 46133, src\dst:[53,23], FCT: 14703
flow #14463: size: 27, rem_Size: 0, arrived: 46098, src\dst:[53,26], FCT: 15920
flow #14464: size: 29, rem_Size: 0, arrived: 45389, src\dst:[53,28], FCT: 16608
flow #14465: size: 16, rem_Size: 0, arrived: 46804, src\dst:[53,34], FCT: 15151
flow #14466: size: 23, rem_Size: 0, arrived: 47832, src\dst:[53,40], FCT: 13997
flow #14467: size: 7, rem_Size: 0, arrived: 46246, src\dst:[53,46], FCT: 14195
flow #14468: size: 4, rem_Size: 0, arrived: 46886, src\dst:[53,55], FCT: 14024
flow #14469: size: 15, rem_Size: 0, arrived: 45486, src\dst:[53,57], FCT: 16091
flow #14470: size: 10, rem_Size: 0, arrived: 45839, src\dst:[53,60], FCT: 15235
flow #14471: size: 10, rem_Size: 0, arrived: 45518, src\dst:[54,0], FCT: 14090
flow #14472: size: 50, rem_Size: 0, arrived: 46933, src\dst:[54,8], FCT: 14119
flow #14473: size: 7, rem_Size: 0, arrived: 47472, src\dst:[54,14], FCT: 14126
flow #14474: size: 22, rem_Size: 0, arrived: 47724, src\dst:[54,22], FCT: 13438
flow #14475: size: 25, rem_Size: 0, arrived: 46627, src\dst:[54,24], FCT: 12353
flow #14476: size: 19, rem_Size: 0, arrived: 45227, src\dst:[54,27], FCT: 16665
flow #14477: size: 89, rem_Size: 0, arrived: 47806, src\dst:[54,33], FCT: 13876
flow #14478: size: 13, rem_Size: 0, arrived: 46507, src\dst:[54,46], FCT: 15490
flow #14479: size: 11, rem_Size: 0, arrived: 45007, src\dst:[54,53], FCT: 6483
flow #14480: size: 24, rem_Size: 0, arrived: 46755, src\dst:[54,56], FCT: 4298
flow #14481: size: 1, rem_Size: 0, arrived: 46317, src\dst:[54,59], FCT: 12457
flow #14482: size: 15, rem_Size: 0, arrived: 45018, src\dst:[54,60], FCT: 16538
flow #14483: size: 6, rem_Size: 0, arrived: 47698, src\dst:[54,63], FCT: 10995
flow #14484: size: 27, rem_Size: 0, arrived: 47632, src\dst:[55,19], FCT: 14029
flow #14485: size: 13, rem_Size: 0, arrived: 45085, src\dst:[55,20], FCT: 16275
flow #14486: size: 8, rem_Size: 0, arrived: 47376, src\dst:[55,22], FCT: 12618
flow #14487: size: 82, rem_Size: 0, arrived: 47729, src\dst:[55,25], FCT: 13477
flow #14488: size: 3, rem_Size: 0, arrived: 46244, src\dst:[55,30], FCT: 15648
flow #14489: size: 6, rem_Size: 0, arrived: 47760, src\dst:[55,31], FCT: 12060
flow #14490: size: 42, rem_Size: 0, arrived: 47726, src\dst:[55,38], FCT: 13722
flow #14491: size: 2, rem_Size: 0, arrived: 45465, src\dst:[55,40], FCT: 14459
flow #14492: size: 23, rem_Size: 0, arrived: 47354, src\dst:[55,43], FCT: 14391
flow #14493: size: 11, rem_Size: 0, arrived: 47420, src\dst:[55,44], FCT: 12297
flow #14494: size: 2, rem_Size: 0, arrived: 46509, src\dst:[55,54], FCT: 14609
flow #14495: size: 18, rem_Size: 0, arrived: 47249, src\dst:[55,55], FCT: 12361
flow #14496: size: 92, rem_Size: 0, arrived: 46152, src\dst:[55,60], FCT: 13068
flow #14497: size: 21, rem_Size: 0, arrived: 47366, src\dst:[56,1], FCT: 14169
flow #14498: size: 68, rem_Size: 0, arrived: 47719, src\dst:[56,5], FCT: 12903
flow #14499: size: 1, rem_Size: 0, arrived: 46420, src\dst:[56,7], FCT: 15346
flow #14500: size: 11, rem_Size: 0, arrived: 47735, src\dst:[56,8], FCT: 13842
flow #14501: size: 49, rem_Size: 0, arrived: 47413, src\dst:[56,10], FCT: 12574
flow #14502: size: 15, rem_Size: 0, arrived: 47766, src\dst:[56,15], FCT: 11495
flow #14503: size: 6, rem_Size: 0, arrived: 46568, src\dst:[56,20], FCT: 14770
flow #14504: size: 1, rem_Size: 0, arrived: 47495, src\dst:[56,28], FCT: 14292
flow #14505: size: 5, rem_Size: 0, arrived: 47173, src\dst:[56,31], FCT: 14530
flow #14506: size: 2, rem_Size: 0, arrived: 46363, src\dst:[56,36], FCT: 14570
flow #14507: size: 13, rem_Size: 0, arrived: 47205, src\dst:[56,38], FCT: 14729
flow #14508: size: 14, rem_Size: 0, arrived: 46697, src\dst:[56,43], FCT: 15321
flow #14509: size: 8, rem_Size: 0, arrived: 46476, src\dst:[56,48], FCT: 13038
flow #14510: size: 72, rem_Size: 0, arrived: 47503, src\dst:[56,52], FCT: 12603
flow #14511: size: 11, rem_Size: 0, arrived: 46794, src\dst:[56,56], FCT: 12158
flow #14512: size: 5, rem_Size: 0, arrived: 47046, src\dst:[56,57], FCT: 14636
flow #14513: size: 3, rem_Size: 0, arrived: 45259, src\dst:[57,0], FCT: 16402
flow #14514: size: 1, rem_Size: 0, arrived: 45426, src\dst:[57,1], FCT: 16214
flow #14515: size: 6, rem_Size: 0, arrived: 45577, src\dst:[57,8], FCT: 15497
flow #14516: size: 1, rem_Size: 0, arrived: 46705, src\dst:[57,12], FCT: 14893
flow #14517: size: 7, rem_Size: 0, arrived: 46267, src\dst:[57,28], FCT: 15625
flow #14518: size: 66, rem_Size: 0, arrived: 46620, src\dst:[57,32], FCT: 14894
flow #14519: size: 13, rem_Size: 0, arrived: 46772, src\dst:[57,37], FCT: 14720
flow #14520: size: 3, rem_Size: 0, arrived: 47226, src\dst:[57,39], FCT: 13099
flow #14521: size: 10, rem_Size: 0, arrived: 47292, src\dst:[57,40], FCT: 13424
flow #14522: size: 10, rem_Size: 0, arrived: 46668, src\dst:[57,48], FCT: 13018
flow #14523: size: 5, rem_Size: 0, arrived: 47982, src\dst:[57,51], FCT: 4339
flow #14524: size: 20, rem_Size: 0, arrived: 45435, src\dst:[57,52], FCT: 15379
flow #14525: size: 9, rem_Size: 0, arrived: 45299, src\dst:[57,60], FCT: 13969
flow #14526: size: 81, rem_Size: 0, arrived: 45652, src\dst:[57,61], FCT: 13075
flow #14527: size: 55, rem_Size: 0, arrived: 47556, src\dst:[57,62], FCT: 14189
flow #14528: size: 5, rem_Size: 0, arrived: 45296, src\dst:[57,63], FCT: 16281
flow #14529: size: 32, rem_Size: 0, arrived: 45936, src\dst:[58,0], FCT: 13290
flow #14530: size: 68, rem_Size: 0, arrived: 45025, src\dst:[58,8], FCT: 15573
flow #14531: size: 41, rem_Size: 0, arrived: 46541, src\dst:[58,11], FCT: 15078
flow #14532: size: 7, rem_Size: 0, arrived: 45831, src\dst:[58,13], FCT: 15746
flow #14533: size: 9, rem_Size: 0, arrived: 47347, src\dst:[58,17], FCT: 14314
flow #14534: size: 5, rem_Size: 0, arrived: 45847, src\dst:[58,26], FCT: 13587
flow #14535: size: 1, rem_Size: 0, arrived: 46301, src\dst:[58,29], FCT: 15717
flow #14536: size: 6, rem_Size: 0, arrived: 45576, src\dst:[58,39], FCT: 15806
flow #14537: size: 56, rem_Size: 0, arrived: 47480, src\dst:[58,40], FCT: 11685
flow #14538: size: 9, rem_Size: 0, arrived: 45320, src\dst:[58,43], FCT: 16635
flow #14539: size: 4, rem_Size: 0, arrived: 45673, src\dst:[58,44], FCT: 15189
flow #14540: size: 12, rem_Size: 0, arrived: 47577, src\dst:[58,45], FCT: 12357
flow #14541: size: 10, rem_Size: 0, arrived: 46480, src\dst:[58,49], FCT: 14748
flow #14542: size: 86, rem_Size: 0, arrived: 47996, src\dst:[58,52], FCT: 13707
flow #14543: size: 51, rem_Size: 0, arrived: 45418, src\dst:[59,5], FCT: 15131
flow #14544: size: 2, rem_Size: 0, arrived: 45569, src\dst:[59,16], FCT: 15571
flow #14545: size: 12, rem_Size: 0, arrived: 45535, src\dst:[59,20], FCT: 15183
flow #14546: size: 9, rem_Size: 0, arrived: 45213, src\dst:[59,21], FCT: 15646
flow #14547: size: 87, rem_Size: 0, arrived: 46240, src\dst:[59,26], FCT: 15547
flow #14548: size: 12, rem_Size: 0, arrived: 47656, src\dst:[59,33], FCT: 14320
flow #14549: size: 16, rem_Size: 0, arrived: 47419, src\dst:[59,35], FCT: 13490
flow #14550: size: 21, rem_Size: 0, arrived: 45345, src\dst:[59,37], FCT: 16232
flow #14551: size: 14, rem_Size: 0, arrived: 47435, src\dst:[59,39], FCT: 14121
flow #14552: size: 4, rem_Size: 0, arrived: 47974, src\dst:[59,41], FCT: 12768
flow #14553: size: 2, rem_Size: 0, arrived: 45024, src\dst:[59,45], FCT: 16226
flow #14554: size: 55, rem_Size: 0, arrived: 46540, src\dst:[59,47], FCT: 13923
flow #14555: size: 8, rem_Size: 0, arrived: 47956, src\dst:[59,53], FCT: 12234
flow #14556: size: 100, rem_Size: 0, arrived: 46556, src\dst:[59,56], FCT: 12985
flow #14557: size: 3, rem_Size: 0, arrived: 47770, src\dst:[60,4], FCT: 13765
flow #14558: size: 14, rem_Size: 0, arrived: 47720, src\dst:[60,8], FCT: 11928
flow #14559: size: 10, rem_Size: 0, arrived: 45459, src\dst:[60,12], FCT: 16097
flow #14560: size: 8, rem_Size: 0, arrived: 47650, src\dst:[60,18], FCT: 12512
flow #14561: size: 2, rem_Size: 0, arrived: 46165, src\dst:[60,22], FCT: 15151
flow #14562: size: 17, rem_Size: 0, arrived: 45068, src\dst:[60,24], FCT: 16677
flow #14563: size: 79, rem_Size: 0, arrived: 47530, src\dst:[60,37], FCT: 14425
flow #14564: size: 10, rem_Size: 0, arrived: 45759, src\dst:[60,38], FCT: 15513
flow #14565: size: 97, rem_Size: 0, arrived: 46538, src\dst:[60,39], FCT: 15102
flow #14566: size: 42, rem_Size: 0, arrived: 46271, src\dst:[60,41], FCT: 15327
flow #14567: size: 72, rem_Size: 0, arrived: 46135, src\dst:[60,46], FCT: 14083
flow #14568: size: 4, rem_Size: 0, arrived: 47837, src\dst:[60,49], FCT: 12857
flow #14569: size: 15, rem_Size: 0, arrived: 46066, src\dst:[60,50], FCT: 15553
flow #14570: size: 12, rem_Size: 0, arrived: 47566, src\dst:[60,53], FCT: 13152
flow #14571: size: 5, rem_Size: 0, arrived: 45593, src\dst:[60,62], FCT: 13353
flow #14572: size: 5, rem_Size: 0, arrived: 46908, src\dst:[61,4], FCT: 14732
flow #14573: size: 8, rem_Size: 0, arrived: 45810, src\dst:[61,6], FCT: 14212
flow #14574: size: 5, rem_Size: 0, arrived: 45876, src\dst:[61,9], FCT: 15659
flow #14575: size: 54, rem_Size: 0, arrived: 46904, src\dst:[61,17], FCT: 14302
flow #14576: size: 16, rem_Size: 0, arrived: 46094, src\dst:[61,22], FCT: 13700
flow #14577: size: 5, rem_Size: 0, arrived: 45284, src\dst:[61,28], FCT: 14436
flow #14578: size: 70, rem_Size: 0, arrived: 47575, src\dst:[61,29], FCT: 12721
flow #14579: size: 15, rem_Size: 0, arrived: 46478, src\dst:[61,30], FCT: 14816
flow #14580: size: 6, rem_Size: 0, arrived: 45381, src\dst:[61,31], FCT: 15891
flow #14581: size: 40, rem_Size: 0, arrived: 45144, src\dst:[61,42], FCT: 16853
flow #14582: size: 25, rem_Size: 0, arrived: 45397, src\dst:[61,50], FCT: 15585
flow #14583: size: 8, rem_Size: 0, arrived: 45463, src\dst:[61,51], FCT: 15721
flow #14584: size: 11, rem_Size: 0, arrived: 46203, src\dst:[61,55], FCT: 12749
flow #14585: size: 3, rem_Size: 0, arrived: 46254, src\dst:[61,63], FCT: 12606
flow #14586: size: 34, rem_Size: 0, arrived: 47468, src\dst:[62,7], FCT: 13584
flow #14587: size: 90, rem_Size: 0, arrived: 47317, src\dst:[62,30], FCT: 13911
flow #14588: size: 6, rem_Size: 0, arrived: 47468, src\dst:[62,33], FCT: 14550
flow #14589: size: 1, rem_Size: 0, arrived: 47433, src\dst:[62,39], FCT: 14375
flow #14590: size: 1, rem_Size: 0, arrived: 47011, src\dst:[62,43], FCT: 13704
flow #14591: size: 8, rem_Size: 0, arrived: 46689, src\dst:[62,45], FCT: 13389
flow #14592: size: 14, rem_Size: 0, arrived: 46367, src\dst:[62,46], FCT: 15081
flow #14593: size: 2, rem_Size: 0, arrived: 45658, src\dst:[62,47], FCT: 15702
flow #14594: size: 11, rem_Size: 0, arrived: 46298, src\dst:[62,52], FCT: 15321
flow #14595: size: 2, rem_Size: 0, arrived: 45588, src\dst:[62,54], FCT: 15794
flow #14596: size: 8, rem_Size: 0, arrived: 47105, src\dst:[62,56], FCT: 13001
flow #14597: size: 24, rem_Size: 0, arrived: 45992, src\dst:[62,57], FCT: 14030
flow #14598: size: 51, rem_Size: 0, arrived: 45283, src\dst:[62,58], FCT: 16483
flow #14599: size: 35, rem_Size: 0, arrived: 46023, src\dst:[62,61], FCT: 15617
flow #14600: size: 8, rem_Size: 0, arrived: 47609, src\dst:[63,1], FCT: 13947
flow #14601: size: 15, rem_Size: 0, arrived: 47187, src\dst:[63,9], FCT: 14600
flow #14602: size: 14, rem_Size: 0, arrived: 45415, src\dst:[63,11], FCT: 15769
flow #14603: size: 15, rem_Size: 0, arrived: 45481, src\dst:[63,15], FCT: 16138
flow #14604: size: 37, rem_Size: 0, arrived: 45159, src\dst:[63,19], FCT: 16523
flow #14605: size: 3, rem_Size: 0, arrived: 46675, src\dst:[63,23], FCT: 13622
flow #14606: size: 94, rem_Size: 0, arrived: 45004, src\dst:[63,24], FCT: 15492
flow #14607: size: 96, rem_Size: 0, arrived: 46420, src\dst:[63,34], FCT: 14346
flow #14608: size: 14, rem_Size: 0, arrived: 46959, src\dst:[63,40], FCT: 14291
flow #14609: size: 12, rem_Size: 0, arrived: 46436, src\dst:[63,46], FCT: 14258
flow #14610: size: 14, rem_Size: 0, arrived: 46300, src\dst:[63,47], FCT: 15126
flow #14611: size: 8, rem_Size: 0, arrived: 46366, src\dst:[63,49], FCT: 13456
flow #14612: size: 16, rem_Size: 0, arrived: 45757, src\dst:[63,50], FCT: 15625
flow #14613: size: 5, rem_Size: 0, arrived: 45436, src\dst:[63,51], FCT: 16330
flow #14614: size: 55, rem_Size: 0, arrived: 46277, src\dst:[63,53], FCT: 15468
flow #14615: size: 13, rem_Size: 0, arrived: 45855, src\dst:[63,62], FCT: 5579
flow #14616: size: 14, rem_Size: 0, arrived: 50512, src\dst:[0,7], FCT: 10584
