flow #0: size: 8, rem_Size: 0, arrived: 2057, src\dst:[0,2], FCT: 1954
flow #2709: size: 21, rem_Size: 0, arrived: 50340, src\dst:[5,7], FCT: 401
flow #2710: size: 4, rem_Size: 0, arrived: 48786, src\dst:[5,8], FCT: 294
flow #2711: size: 73, rem_Size: 0, arrived: 49169, src\dst:[5,10], FCT: 597
flow #2712: size: 49, rem_Size: 0, arrived: 48103, src\dst:[5,11], FCT: 628
flow #2713: size: 14, rem_Size: 0, arrived: 49073, src\dst:[5,14], FCT: 615
flow #2714: size: 28, rem_Size: 0, arrived: 50233, src\dst:[5,15], FCT: 156
flow #2715: size: 75, rem_Size: 0, arrived: 50042, src\dst:[6,0], FCT: 394
flow #2716: size: 114, rem_Size: 0, arrived: 48100, src\dst:[6,1], FCT: 794
flow #2717: size: 1, rem_Size: 0, arrived: 48987, src\dst:[6,2], FCT: 688
flow #2718: size: 6, rem_Size: 0, arrived: 50821, src\dst:[6,3], FCT: 313
flow #2719: size: 4, rem_Size: 0, arrived: 48390, src\dst:[6,5], FCT: 333
flow #2720: size: 21, rem_Size: 0, arrived: 48386, src\dst:[6,7], FCT: 313
flow #2721: size: 2, rem_Size: 0, arrived: 48770, src\dst:[6,9], FCT: 244
flow #2722: size: 14, rem_Size: 0, arrived: 50906, src\dst:[6,10], FCT: 202
flow #2723: size: 9, rem_Size: 0, arrived: 48490, src\dst:[6,11], FCT: 433
flow #2724: size: 8, rem_Size: 0, arrived: 48215, src\dst:[6,12], FCT: 435
flow #2725: size: 97, rem_Size: 0, arrived: 48025, src\dst:[6,13], FCT: 259
flow #2726: size: 13, rem_Size: 0, arrived: 50549, src\dst:[6,14], FCT: 184
flow #2727: size: 13, rem_Size: 0, arrived: 50917, src\dst:[7,2], FCT: 190
flow #2728: size: 6, rem_Size: 0, arrived: 49362, src\dst:[7,5], FCT: 318
flow #2729: size: 105, rem_Size: 0, arrived: 49172, src\dst:[7,6], FCT: 773
flow #2730: size: 27, rem_Size: 0, arrived: 48896, src\dst:[7,7], FCT: 74
flow #2731: size: 51, rem_Size: 0, arrived: 49179, src\dst:[7,8], FCT: 453
flow #2732: size: 71, rem_Size: 0, arrived: 49478, src\dst:[7,9], FCT: 304
flow #2733: size: 15, rem_Size: 0, arrived: 50047, src\dst:[7,12], FCT: 620
flow #2734: size: 61, rem_Size: 0, arrived: 50160, src\dst:[7,13], FCT: 440
flow #2735: size: 4, rem_Size: 0, arrived: 49970, src\dst:[7,14], FCT: 395
flow #2736: size: 12, rem_Size: 0, arrived: 50082, src\dst:[7,15], FCT: 474
flow #2737: size: 5, rem_Size: 0, arrived: 48038, src\dst:[8,1], FCT: 210
flow #2738: size: 10, rem_Size: 0, arrived: 50376, src\dst:[8,2], FCT: 354
flow #2739: size: 45, rem_Size: 0, arrived: 48736, src\dst:[8,3], FCT: 412
flow #2740: size: 86, rem_Size: 0, arrived: 48072, src\dst:[8,4], FCT: 465
flow #2741: size: 11, rem_Size: 0, arrived: 49519, src\dst:[8,7], FCT: 104
flow #2742: size: 37, rem_Size: 0, arrived: 50019, src\dst:[8,8], FCT: 505
flow #2743: size: 9, rem_Size: 0, arrived: 50992, src\dst:[8,9], FCT: 111
flow #2744: size: 49, rem_Size: 0, arrived: 48273, src\dst:[8,11], FCT: 719
flow #2745: size: 10, rem_Size: 0, arrived: 50681, src\dst:[8,13], FCT: 91
flow #2746: size: 13, rem_Size: 0, arrived: 48265, src\dst:[8,14], FCT: 390
flow #2747: size: 41, rem_Size: 0, arrived: 49541, src\dst:[8,15], FCT: 517
flow #2748: size: 13, rem_Size: 0, arrived: 50801, src\dst:[9,0], FCT: 306
flow #2749: size: 3, rem_Size: 0, arrived: 48556, src\dst:[9,3], FCT: 977
flow #2750: size: 59, rem_Size: 0, arrived: 50103, src\dst:[9,4], FCT: 303
flow #2751: size: 5, rem_Size: 0, arrived: 49223, src\dst:[9,6], FCT: 275
flow #2752: size: 12, rem_Size: 0, arrived: 50583, src\dst:[9,7], FCT: 11
flow #2753: size: 19, rem_Size: 0, arrived: 50478, src\dst:[9,9], FCT: 261
flow #2754: size: 85, rem_Size: 0, arrived: 49024, src\dst:[9,10], FCT: 862
flow #2755: size: 4, rem_Size: 0, arrived: 49610, src\dst:[9,11], FCT: 377
flow #2756: size: 11, rem_Size: 0, arrived: 50955, src\dst:[9,13], FCT: 213
flow #2757: size: 110, rem_Size: 0, arrived: 49315, src\dst:[9,14], FCT: 455
flow #2758: size: 16, rem_Size: 0, arrived: 49512, src\dst:[9,15], FCT: 626
flow #2759: size: 7, rem_Size: 0, arrived: 50470, src\dst:[10,0], FCT: 257
flow #2760: size: 53, rem_Size: 0, arrived: 49690, src\dst:[10,2], FCT: 380
flow #2761: size: 16, rem_Size: 0, arrived: 48050, src\dst:[10,3], FCT: 113
flow #2762: size: 11, rem_Size: 0, arrived: 50473, src\dst:[10,4], FCT: 300
flow #2763: size: 14, rem_Size: 0, arrived: 49996, src\dst:[10,5], FCT: 379
flow #2764: size: 108, rem_Size: 0, arrived: 49302, src\dst:[10,9], FCT: 568
flow #2765: size: 26, rem_Size: 0, arrived: 49112, src\dst:[10,10], FCT: 806
flow #2766: size: 87, rem_Size: 0, arrived: 49224, src\dst:[10,11], FCT: 576
flow #2767: size: 54, rem_Size: 0, arrived: 49794, src\dst:[10,14], FCT: 388
flow #2768: size: 20, rem_Size: 0, arrived: 50953, src\dst:[11,0], FCT: 215
flow #2769: size: 2, rem_Size: 0, arrived: 48538, src\dst:[11,1], FCT: 682
flow #2770: size: 1, rem_Size: 0, arrived: 48262, src\dst:[11,2], FCT: 653
flow #2771: size: 14, rem_Size: 0, arrived: 48847, src\dst:[11,3], FCT: 13
flow #2772: size: 12, rem_Size: 0, arrived: 48758, src\dst:[11,4], FCT: 194
flow #2773: size: 14, rem_Size: 0, arrived: 49242, src\dst:[11,5], FCT: 13
flow #2774: size: 16, rem_Size: 0, arrived: 49355, src\dst:[11,6], FCT: 236
flow #2775: size: 16, rem_Size: 0, arrived: 48187, src\dst:[11,7], FCT: 471
flow #2776: size: 72, rem_Size: 0, arrived: 49920, src\dst:[11,9], FCT: 155
flow #2777: size: 146, rem_Size: 0, arrived: 50390, src\dst:[11,12], FCT: 550
flow #2778: size: 69, rem_Size: 0, arrived: 48145, src\dst:[12,0], FCT: 821
flow #2779: size: 30, rem_Size: 0, arrived: 49979, src\dst:[12,1], FCT: 412
flow #2780: size: 1, rem_Size: 0, arrived: 50478, src\dst:[12,2], FCT: 0
flow #2781: size: 17, rem_Size: 0, arrived: 48838, src\dst:[12,3], FCT: 658
flow #2782: size: 69, rem_Size: 0, arrived: 49912, src\dst:[12,4], FCT: 160
flow #2783: size: 22, rem_Size: 0, arrived: 50497, src\dst:[12,5], FCT: 245
flow #2784: size: 91, rem_Size: 0, arrived: 48167, src\dst:[12,7], FCT: 663
flow #2785: size: 23, rem_Size: 0, arrived: 50691, src\dst:[12,8], FCT: 446
flow #2786: size: 11, rem_Size: 0, arrived: 49035, src\dst:[12,11], FCT: 796
flow #2787: size: 60, rem_Size: 0, arrived: 48326, src\dst:[13,1], FCT: 658
flow #2788: size: 94, rem_Size: 0, arrived: 48523, src\dst:[13,2], FCT: 299
flow #2789: size: 4, rem_Size: 0, arrived: 48635, src\dst:[13,3], FCT: 88
flow #2790: size: 3, rem_Size: 0, arrived: 50082, src\dst:[13,4], FCT: 465
flow #2791: size: 85, rem_Size: 0, arrived: 48038, src\dst:[13,6], FCT: 261
flow #2792: size: 20, rem_Size: 0, arrived: 48926, src\dst:[13,7], FCT: 197
flow #2793: size: 13, rem_Size: 0, arrived: 48348, src\dst:[13,8], FCT: 343
flow #2794: size: 7, rem_Size: 0, arrived: 50686, src\dst:[13,9], FCT: 449
flow #2795: size: 7, rem_Size: 0, arrived: 48658, src\dst:[13,10], FCT: 425
flow #2796: size: 15, rem_Size: 0, arrived: 50003, src\dst:[13,12], FCT: 479
flow #2797: size: 12, rem_Size: 0, arrived: 50286, src\dst:[13,15], FCT: 229
flow #2798: size: 13, rem_Size: 0, arrived: 48343, src\dst:[14,0], FCT: 12
flow #2799: size: 13, rem_Size: 0, arrived: 48197, src\dst:[14,1], FCT: 194
flow #2800: size: 9, rem_Size: 0, arrived: 50418, src\dst:[14,2], FCT: 353
flow #2801: size: 5, rem_Size: 0, arrived: 50531, src\dst:[14,3], FCT: 194
flow #2802: size: 58, rem_Size: 0, arrived: 49650, src\dst:[14,5], FCT: 425
flow #2803: size: 16, rem_Size: 0, arrived: 50236, src\dst:[14,6], FCT: 247
flow #2804: size: 6, rem_Size: 0, arrived: 50232, src\dst:[14,8], FCT: 318
flow #2805: size: 69, rem_Size: 0, arrived: 50228, src\dst:[14,10], FCT: 202
flow #2806: size: 84, rem_Size: 0, arrived: 50798, src\dst:[14,12], FCT: 475
flow #2807: size: 82, rem_Size: 0, arrived: 48956, src\dst:[14,14], FCT: 242
flow #2808: size: 13, rem_Size: 0, arrived: 49642, src\dst:[14,15], FCT: 645
flow #2809: size: 12, rem_Size: 0, arrived: 49638, src\dst:[15,0], FCT: 11
flow #2810: size: 14, rem_Size: 0, arrived: 48083, src\dst:[15,1], FCT: 943
flow #2811: size: 39, rem_Size: 0, arrived: 48265, src\dst:[15,5], FCT: 554
flow #2812: size: 99, rem_Size: 0, arrived: 49727, src\dst:[15,6], FCT: 375
flow #2813: size: 57, rem_Size: 0, arrived: 48373, src\dst:[15,8], FCT: 387
flow #2814: size: 26, rem_Size: 0, arrived: 49517, src\dst:[15,11], FCT: 631
flow #2815: size: 14, rem_Size: 0, arrived: 50676, src\dst:[15,13], FCT: 134
flow #2816: size: 13, rem_Size: 0, arrived: 48447, src\dst:[15,14], FCT: 244
flow #2817: size: 66, rem_Size: 0, arrived: 49893, src\dst:[15,15], FCT: 361
flow #2818: size: 8, rem_Size: 0, arrived: 51865, src\dst:[0,0], FCT: 432
flow #2819: size: 97, rem_Size: 0, arrived: 53753, src\dst:[0,1], FCT: 361
flow #2820: size: 2, rem_Size: 0, arrived: 52400, src\dst:[0,2], FCT: 250
flow #2821: size: 23, rem_Size: 0, arrived: 53761, src\dst:[0,3], FCT: 167
flow #2822: size: 20, rem_Size: 0, arrived: 51516, src\dst:[0,6], FCT: 449
flow #2823: size: 52, rem_Size: 0, arrived: 51628, src\dst:[0,7], FCT: 429
flow #2824: size: 10, rem_Size: 0, arrived: 52702, src\dst:[0,8], FCT: 395
flow #2825: size: 1, rem_Size: 0, arrived: 53473, src\dst:[0,9], FCT: 683
flow #2826: size: 42, rem_Size: 0, arrived: 53384, src\dst:[0,10], FCT: 242
flow #2827: size: 12, rem_Size: 0, arrived: 53969, src\dst:[0,11], FCT: 353
flow #2828: size: 1, rem_Size: 0, arrived: 53477, src\dst:[0,13], FCT: 658
flow #2829: size: 25, rem_Size: 0, arrived: 53271, src\dst:[1,0], FCT: 605
flow #2830: size: 34, rem_Size: 0, arrived: 51158, src\dst:[1,1], FCT: 381
flow #2831: size: 103, rem_Size: 0, arrived: 52131, src\dst:[1,2], FCT: 301
flow #2832: size: 98, rem_Size: 0, arrived: 52631, src\dst:[1,3], FCT: 574
flow #2833: size: 15, rem_Size: 0, arrived: 52526, src\dst:[1,7], FCT: 171
flow #2834: size: 14, rem_Size: 0, arrived: 52336, src\dst:[1,8], FCT: 326
flow #2835: size: 46, rem_Size: 0, arrived: 53006, src\dst:[1,10], FCT: 791
flow #2836: size: 87, rem_Size: 0, arrived: 53119, src\dst:[1,11], FCT: 592
flow #2837: size: 2, rem_Size: 0, arrived: 52541, src\dst:[1,12], FCT: 186
flow #2838: size: 11, rem_Size: 0, arrived: 53971, src\dst:[2,0], FCT: 350
flow #2839: size: 110, rem_Size: 0, arrived: 51253, src\dst:[2,2], FCT: 402
flow #2840: size: 6, rem_Size: 0, arrived: 53863, src\dst:[2,3], FCT: 697
flow #2841: size: 24, rem_Size: 0, arrived: 53975, src\dst:[2,4], FCT: 485
flow #2842: size: 13, rem_Size: 0, arrived: 53971, src\dst:[2,5], FCT: 445
flow #2843: size: 84, rem_Size: 0, arrived: 52804, src\dst:[2,8], FCT: 397
flow #2844: size: 7, rem_Size: 0, arrived: 51536, src\dst:[2,12], FCT: 416
flow #2845: size: 9, rem_Size: 0, arrived: 53757, src\dst:[2,13], FCT: 209
flow #2846: size: 86, rem_Size: 0, arrived: 53869, src\dst:[2,14], FCT: 514
flow #2847: size: 29, rem_Size: 0, arrived: 53679, src\dst:[2,15], FCT: 255
flow #2848: size: 33, rem_Size: 0, arrived: 52024, src\dst:[3,1], FCT: 298
flow #2849: size: 5, rem_Size: 0, arrived: 51058, src\dst:[3,2], FCT: 733
flow #2850: size: 9, rem_Size: 0, arrived: 52419, src\dst:[3,5], FCT: 238
flow #2851: size: 95, rem_Size: 0, arrived: 51841, src\dst:[3,6], FCT: 391
flow #2852: size: 9, rem_Size: 0, arrived: 53962, src\dst:[3,8], FCT: 357
flow #2853: size: 11, rem_Size: 0, arrived: 51461, src\dst:[3,9], FCT: 495
flow #2854: size: 130, rem_Size: 0, arrived: 51658, src\dst:[3,10], FCT: 476
flow #2855: size: 95, rem_Size: 0, arrived: 52716, src\dst:[3,15], FCT: 486
flow #2856: size: 44, rem_Size: 0, arrived: 53488, src\dst:[4,0], FCT: 481
flow #2857: size: 4, rem_Size: 0, arrived: 51344, src\dst:[4,2], FCT: 480
flow #2858: size: 6, rem_Size: 0, arrived: 51541, src\dst:[4,3], FCT: 542
flow #2859: size: 23, rem_Size: 0, arrived: 51654, src\dst:[4,4], FCT: 400
flow #2860: size: 56, rem_Size: 0, arrived: 52627, src\dst:[4,5], FCT: 536
flow #2861: size: 22, rem_Size: 0, arrived: 53398, src\dst:[4,6], FCT: 226
flow #2862: size: 27, rem_Size: 0, arrived: 51370, src\dst:[4,7], FCT: 162
flow #2863: size: 32, rem_Size: 0, arrived: 51653, src\dst:[4,9], FCT: 31
flow #2864: size: 53, rem_Size: 0, arrived: 53386, src\dst:[4,13], FCT: 356
flow #2865: size: 12, rem_Size: 0, arrived: 51660, src\dst:[4,14], FCT: 337
flow #2866: size: 9, rem_Size: 0, arrived: 51656, src\dst:[4,15], FCT: 298
flow #2867: size: 4, rem_Size: 0, arrived: 53304, src\dst:[5,1], FCT: 264
flow #2868: size: 16, rem_Size: 0, arrived: 53502, src\dst:[5,2], FCT: 419
flow #2869: size: 105, rem_Size: 0, arrived: 51388, src\dst:[5,3], FCT: 327
flow #2870: size: 9, rem_Size: 0, arrived: 51586, src\dst:[5,4], FCT: 368
flow #2871: size: 65, rem_Size: 0, arrived: 51093, src\dst:[5,6], FCT: 477
flow #2872: size: 66, rem_Size: 0, arrived: 52454, src\dst:[5,7], FCT: 372
flow #2873: size: 5, rem_Size: 0, arrived: 53512, src\dst:[5,10], FCT: 4
flow #2874: size: 14, rem_Size: 0, arrived: 51872, src\dst:[5,11], FCT: 256
flow #2875: size: 71, rem_Size: 0, arrived: 52543, src\dst:[5,15], FCT: 322
flow #2876: size: 9, rem_Size: 0, arrived: 52740, src\dst:[6,0], FCT: 356
flow #2877: size: 38, rem_Size: 0, arrived: 52449, src\dst:[6,2], FCT: 291
flow #2878: size: 5, rem_Size: 0, arrived: 53896, src\dst:[6,3], FCT: 419
flow #2879: size: 74, rem_Size: 0, arrived: 53620, src\dst:[6,4], FCT: 379
flow #2880: size: 17, rem_Size: 0, arrived: 52654, src\dst:[6,5], FCT: 869
flow #2881: size: 6, rem_Size: 0, arrived: 51991, src\dst:[6,6], FCT: 370
flow #2882: size: 4, rem_Size: 0, arrived: 51801, src\dst:[6,7], FCT: 148
flow #2883: size: 2, rem_Size: 0, arrived: 52774, src\dst:[6,8], FCT: 484
flow #2884: size: 45, rem_Size: 0, arrived: 51124, src\dst:[6,9], FCT: 425
flow #2885: size: 2, rem_Size: 0, arrived: 52757, src\dst:[6,11], FCT: 362
flow #2886: size: 11, rem_Size: 0, arrived: 52365, src\dst:[6,12], FCT: 294
flow #2887: size: 40, rem_Size: 0, arrived: 51872, src\dst:[6,14], FCT: 457
flow #2888: size: 11, rem_Size: 0, arrived: 52760, src\dst:[6,15], FCT: 476
flow #2889: size: 58, rem_Size: 0, arrived: 51507, src\dst:[7,0], FCT: 622
flow #2890: size: 32, rem_Size: 0, arrived: 51100, src\dst:[7,2], FCT: 666
flow #2891: size: 26, rem_Size: 0, arrived: 52073, src\dst:[7,3], FCT: 242
flow #2892: size: 7, rem_Size: 0, arrived: 52961, src\dst:[7,4], FCT: 133
flow #2893: size: 112, rem_Size: 0, arrived: 53934, src\dst:[7,5], FCT: 752
flow #2894: size: 16, rem_Size: 0, arrived: 51821, src\dst:[7,6], FCT: 180
flow #2895: size: 14, rem_Size: 0, arrived: 53267, src\dst:[7,7], FCT: 311
flow #2896: size: 8, rem_Size: 0, arrived: 51324, src\dst:[7,9], FCT: 274
flow #2897: size: 7, rem_Size: 0, arrived: 52483, src\dst:[7,11], FCT: 172
flow #2898: size: 16, rem_Size: 0, arrived: 53255, src\dst:[7,13], FCT: 363
flow #2899: size: 16, rem_Size: 0, arrived: 51529, src\dst:[7,14], FCT: 432
flow #2900: size: 25, rem_Size: 0, arrived: 51998, src\dst:[8,1], FCT: 402
flow #2901: size: 8, rem_Size: 0, arrived: 52196, src\dst:[8,2], FCT: 264
flow #2902: size: 47, rem_Size: 0, arrived: 53083, src\dst:[8,3], FCT: 537
flow #2903: size: 7, rem_Size: 0, arrived: 51815, src\dst:[8,6], FCT: 223
flow #2904: size: 7, rem_Size: 0, arrived: 51152, src\dst:[8,7], FCT: 444
flow #2905: size: 16, rem_Size: 0, arrived: 51823, src\dst:[8,8], FCT: 15
flow #2906: size: 37, rem_Size: 0, arrived: 52710, src\dst:[8,9], FCT: 434
flow #2907: size: 33, rem_Size: 0, arrived: 51745, src\dst:[8,10], FCT: 345
flow #2908: size: 23, rem_Size: 0, arrived: 51539, src\dst:[8,12], FCT: 469
flow #2909: size: 30, rem_Size: 0, arrived: 51148, src\dst:[8,14], FCT: 387
flow #2910: size: 7, rem_Size: 0, arrived: 51904, src\dst:[9,4], FCT: 392
flow #2911: size: 13, rem_Size: 0, arrived: 53939, src\dst:[9,5], FCT: 384
flow #2912: size: 73, rem_Size: 0, arrived: 53633, src\dst:[9,8], FCT: 365
flow #2913: size: 107, rem_Size: 0, arrived: 53443, src\dst:[9,9], FCT: 308
flow #2914: size: 1, rem_Size: 0, arrived: 51988, src\dst:[9,10], FCT: 368
flow #2915: size: 89, rem_Size: 0, arrived: 51713, src\dst:[9,11], FCT: 381
flow #2916: size: 24, rem_Size: 0, arrived: 52283, src\dst:[9,14], FCT: 409
flow #2917: size: 103, rem_Size: 0, arrived: 52783, src\dst:[9,15], FCT: 596
flow #2918: size: 130, rem_Size: 0, arrived: 51127, src\dst:[10,0], FCT: 713
flow #2919: size: 7, rem_Size: 0, arrived: 52100, src\dst:[10,2], FCT: 387
flow #2920: size: 9, rem_Size: 0, arrived: 52298, src\dst:[10,3], FCT: 359
flow #2921: size: 26, rem_Size: 0, arrived: 51433, src\dst:[10,4], FCT: 578
flow #2922: size: 1, rem_Size: 0, arrived: 52879, src\dst:[10,5], FCT: 665
flow #2923: size: 3, rem_Size: 0, arrived: 53263, src\dst:[10,7], FCT: 342
flow #2924: size: 10, rem_Size: 0, arrived: 52785, src\dst:[10,8], FCT: 450
flow #2925: size: 23, rem_Size: 0, arrived: 52293, src\dst:[10,11], FCT: 412
flow #2926: size: 9, rem_Size: 0, arrived: 51428, src\dst:[10,12], FCT: 612
flow #2927: size: 16, rem_Size: 0, arrived: 53262, src\dst:[10,13], FCT: 444
flow #2928: size: 95, rem_Size: 0, arrived: 51219, src\dst:[10,15], FCT: 486
flow #2929: size: 28, rem_Size: 0, arrived: 52866, src\dst:[11,1], FCT: 269
flow #2930: size: 79, rem_Size: 0, arrived: 51211, src\dst:[11,4], FCT: 589
flow #2931: size: 71, rem_Size: 0, arrived: 52874, src\dst:[11,5], FCT: 473
flow #2932: size: 1, rem_Size: 0, arrived: 53071, src\dst:[11,6], FCT: 576
flow #2933: size: 7, rem_Size: 0, arrived: 53959, src\dst:[11,7], FCT: 399
flow #2934: size: 5, rem_Size: 0, arrived: 51629, src\dst:[11,8], FCT: 407
flow #2935: size: 6, rem_Size: 0, arrived: 52904, src\dst:[11,9], FCT: 327
flow #2936: size: 134, rem_Size: 0, arrived: 51334, src\dst:[11,12], FCT: 430
flow #2937: size: 29, rem_Size: 0, arrived: 51446, src\dst:[11,13], FCT: 548
flow #2938: size: 3, rem_Size: 0, arrived: 52977, src\dst:[11,15], FCT: 590
flow #2939: size: 11, rem_Size: 0, arrived: 52299, src\dst:[12,0], FCT: 360
flow #2940: size: 12, rem_Size: 0, arrived: 53342, src\dst:[12,2], FCT: 69
flow #2941: size: 15, rem_Size: 0, arrived: 52764, src\dst:[12,3], FCT: 14
flow #2942: size: 48, rem_Size: 0, arrived: 53062, src\dst:[12,4], FCT: 608
flow #2943: size: 18, rem_Size: 0, arrived: 53345, src\dst:[12,6], FCT: 237
flow #2944: size: 58, rem_Size: 0, arrived: 52767, src\dst:[12,7], FCT: 556
flow #2945: size: 46, rem_Size: 0, arrived: 51902, src\dst:[12,8], FCT: 433
flow #2946: size: 14, rem_Size: 0, arrived: 53922, src\dst:[12,9], FCT: 402
flow #2947: size: 15, rem_Size: 0, arrived: 51003, src\dst:[12,12], FCT: 169
flow #2948: size: 14, rem_Size: 0, arrived: 51286, src\dst:[12,13], FCT: 318
flow #2949: size: 94, rem_Size: 0, arrived: 52646, src\dst:[12,14], FCT: 555
flow #2950: size: 10, rem_Size: 0, arrived: 53589, src\dst:[13,0], FCT: 451
flow #2951: size: 15, rem_Size: 0, arrived: 51661, src\dst:[13,1], FCT: 299
flow #2952: size: 17, rem_Size: 0, arrived: 53007, src\dst:[13,4], FCT: 700
flow #2953: size: 14, rem_Size: 0, arrived: 53693, src\dst:[13,5], FCT: 226
flow #2954: size: 75, rem_Size: 0, arrived: 51277, src\dst:[13,6], FCT: 408
flow #2955: size: 27, rem_Size: 0, arrived: 53398, src\dst:[13,8], FCT: 257
flow #2956: size: 9, rem_Size: 0, arrived: 51285, src\dst:[13,9], FCT: 459
flow #2957: size: 14, rem_Size: 0, arrived: 52258, src\dst:[13,10], FCT: 404
flow #2958: size: 80, rem_Size: 0, arrived: 53145, src\dst:[13,11], FCT: 686
flow #2959: size: 57, rem_Size: 0, arrived: 51117, src\dst:[13,12], FCT: 445
flow #2960: size: 11, rem_Size: 0, arrived: 51028, src\dst:[13,13], FCT: 77
flow #2961: size: 19, rem_Size: 0, arrived: 53335, src\dst:[13,15], FCT: 286
flow #2962: size: 15, rem_Size: 0, arrived: 51206, src\dst:[14,0], FCT: 719
flow #2963: size: 186, rem_Size: 0, arrived: 51300, src\dst:[14,1], FCT: 590
flow #2964: size: 5, rem_Size: 0, arrived: 52630, src\dst:[14,4], FCT: 23
flow #2965: size: 11, rem_Size: 0, arrived: 51378, src\dst:[14,5], FCT: 223
flow #2966: size: 56, rem_Size: 0, arrived: 53987, src\dst:[14,7], FCT: 643
flow #2967: size: 26, rem_Size: 0, arrived: 53595, src\dst:[14,9], FCT: 336
flow #2968: size: 16, rem_Size: 0, arrived: 53017, src\dst:[14,10], FCT: 645
flow #2969: size: 41, rem_Size: 0, arrived: 52840, src\dst:[14,13], FCT: 308
flow #2970: size: 18, rem_Size: 0, arrived: 51270, src\dst:[14,15], FCT: 253
flow #2971: size: 4, rem_Size: 0, arrived: 53778, src\dst:[15,2], FCT: 288
flow #2972: size: 12, rem_Size: 0, arrived: 53200, src\dst:[15,3], FCT: 458
flow #2973: size: 6, rem_Size: 0, arrived: 53313, src\dst:[15,4], FCT: 257
flow #2974: size: 98, rem_Size: 0, arrived: 52735, src\dst:[15,5], FCT: 751
flow #2975: size: 12, rem_Size: 0, arrived: 53692, src\dst:[15,9], FCT: 350
flow #2976: size: 53, rem_Size: 0, arrived: 53688, src\dst:[15,11], FCT: 322
flow #2977: size: 32, rem_Size: 0, arrived: 53801, src\dst:[15,12], FCT: 136
flow #2978: size: 90, rem_Size: 0, arrived: 51082, src\dst:[15,13], FCT: 567
flow #2979: size: 18, rem_Size: 0, arrived: 53994, src\dst:[15,14], FCT: 334
flow #2980: size: 55, rem_Size: 0, arrived: 55771, src\dst:[0,0], FCT: 392
flow #2981: size: 9, rem_Size: 0, arrived: 54590, src\dst:[0,1], FCT: 279
flow #2982: size: 76, rem_Size: 0, arrived: 55648, src\dst:[0,3], FCT: 440
flow #2983: size: 106, rem_Size: 0, arrived: 55730, src\dst:[0,4], FCT: 262
flow #2984: size: 57, rem_Size: 0, arrived: 54376, src\dst:[0,5], FCT: 457
flow #2985: size: 9, rem_Size: 0, arrived: 56512, src\dst:[0,6], FCT: 77
flow #2986: size: 4, rem_Size: 0, arrived: 54857, src\dst:[0,8], FCT: 477
flow #2987: size: 26, rem_Size: 0, arrived: 54853, src\dst:[0,10], FCT: 322
flow #2988: size: 13, rem_Size: 0, arrived: 56787, src\dst:[0,11], FCT: 183
flow #2989: size: 17, rem_Size: 0, arrived: 55333, src\dst:[0,13], FCT: 195
flow #2990: size: 6, rem_Size: 0, arrived: 54942, src\dst:[0,15], FCT: 5
flow #2991: size: 1, rem_Size: 0, arrived: 54061, src\dst:[1,0], FCT: 343
flow #2992: size: 26, rem_Size: 0, arrived: 56384, src\dst:[1,1], FCT: 242
flow #2993: size: 13, rem_Size: 0, arrived: 54627, src\dst:[1,4], FCT: 122
flow #2994: size: 51, rem_Size: 0, arrived: 54623, src\dst:[1,6], FCT: 217
flow #2995: size: 13, rem_Size: 0, arrived: 56760, src\dst:[1,8], FCT: 333
flow #2996: size: 14, rem_Size: 0, arrived: 54918, src\dst:[1,9], FCT: 225
flow #2997: size: 23, rem_Size: 0, arrived: 55216, src\dst:[1,10], FCT: 355
flow #2998: size: 54, rem_Size: 0, arrived: 54724, src\dst:[1,13], FCT: 241
flow #2999: size: 74, rem_Size: 0, arrived: 55208, src\dst:[1,14], FCT: 252
flow #3000: size: 83, rem_Size: 0, arrived: 56569, src\dst:[1,15], FCT: 491
flow #3001: size: 16, rem_Size: 0, arrived: 55502, src\dst:[2,0], FCT: 420
flow #3002: size: 2, rem_Size: 0, arrived: 54638, src\dst:[2,1], FCT: 100
flow #3003: size: 83, rem_Size: 0, arrived: 55409, src\dst:[2,2], FCT: 245
flow #3004: size: 6, rem_Size: 0, arrived: 54343, src\dst:[2,3], FCT: 432
flow #3005: size: 14, rem_Size: 0, arrived: 54726, src\dst:[2,4], FCT: 417
flow #3006: size: 16, rem_Size: 0, arrived: 56863, src\dst:[2,5], FCT: 233
flow #3007: size: 36, rem_Size: 0, arrived: 56859, src\dst:[2,7], FCT: 169
flow #3008: size: 15, rem_Size: 0, arrived: 56855, src\dst:[2,8], FCT: 117
flow #3009: size: 8, rem_Size: 0, arrived: 55788, src\dst:[2,9], FCT: 86
flow #3010: size: 64, rem_Size: 0, arrived: 56373, src\dst:[2,10], FCT: 321
flow #3011: size: 34, rem_Size: 0, arrived: 56369, src\dst:[2,12], FCT: 425
flow #3012: size: 14, rem_Size: 0, arrived: 56652, src\dst:[2,15], FCT: 496
flow #3013: size: 17, rem_Size: 0, arrived: 55098, src\dst:[3,0], FCT: 467
flow #3014: size: 47, rem_Size: 0, arrived: 55683, src\dst:[3,1], FCT: 270
flow #3015: size: 17, rem_Size: 0, arrived: 54903, src\dst:[3,3], FCT: 243
flow #3016: size: 11, rem_Size: 0, arrived: 54039, src\dst:[3,4], FCT: 375
flow #3017: size: 15, rem_Size: 0, arrived: 54035, src\dst:[3,5], FCT: 331
flow #3018: size: 38, rem_Size: 0, arrived: 55969, src\dst:[3,6], FCT: 287
