flow #0: size: 4, rem_Size: 0, arrived: 1457, src\dst:[0,5], FCT: 3937
flow #7689: size: 9, rem_Size: 0, arrived: 56057, src\dst:[26,21], FCT: 2673
flow #7690: size: 4, rem_Size: 0, arrived: 55922, src\dst:[26,23], FCT: 1696
flow #7691: size: 10, rem_Size: 0, arrived: 56949, src\dst:[26,24], FCT: 1694
flow #7692: size: 11, rem_Size: 0, arrived: 56612, src\dst:[26,25], FCT: 1890
flow #7693: size: 71, rem_Size: 0, arrived: 56477, src\dst:[26,27], FCT: 2068
flow #7694: size: 85, rem_Size: 0, arrived: 54302, src\dst:[27,1], FCT: 1348
flow #7695: size: 22, rem_Size: 0, arrived: 54554, src\dst:[27,2], FCT: 1142
flow #7696: size: 9, rem_Size: 0, arrived: 54705, src\dst:[27,8], FCT: 1122
flow #7697: size: 9, rem_Size: 0, arrived: 56121, src\dst:[27,9], FCT: 2314
flow #7698: size: 89, rem_Size: 0, arrived: 56846, src\dst:[27,11], FCT: 2261
flow #7699: size: 16, rem_Size: 0, arrived: 55160, src\dst:[27,15], FCT: 1716
flow #7700: size: 11, rem_Size: 0, arrived: 54636, src\dst:[27,18], FCT: 955
flow #7701: size: 11, rem_Size: 0, arrived: 54214, src\dst:[27,23], FCT: 1258
flow #7702: size: 80, rem_Size: 0, arrived: 54939, src\dst:[27,25], FCT: 2178
flow #7703: size: 1, rem_Size: 0, arrived: 56641, src\dst:[27,27], FCT: 2029
flow #7704: size: 8, rem_Size: 0, arrived: 55428, src\dst:[27,31], FCT: 1549
flow #7705: size: 13, rem_Size: 0, arrived: 56526, src\dst:[28,2], FCT: 974
flow #7706: size: 9, rem_Size: 0, arrived: 54250, src\dst:[28,4], FCT: 522
flow #7707: size: 38, rem_Size: 0, arrived: 55564, src\dst:[28,5], FCT: 1472
flow #7708: size: 7, rem_Size: 0, arrived: 56879, src\dst:[28,7], FCT: 1619
flow #7709: size: 95, rem_Size: 0, arrived: 54991, src\dst:[28,9], FCT: 2435
flow #7710: size: 3, rem_Size: 0, arrived: 56794, src\dst:[28,11], FCT: 1635
flow #7711: size: 22, rem_Size: 0, arrived: 56472, src\dst:[28,13], FCT: 1992
flow #7712: size: 14, rem_Size: 0, arrived: 56608, src\dst:[28,19], FCT: 1762
flow #7713: size: 14, rem_Size: 0, arrived: 54635, src\dst:[28,20], FCT: 803
flow #7714: size: 59, rem_Size: 0, arrived: 54887, src\dst:[28,21], FCT: 2200
flow #7715: size: 17, rem_Size: 0, arrived: 55411, src\dst:[28,27], FCT: 1842
flow #7716: size: 15, rem_Size: 0, arrived: 54485, src\dst:[29,0], FCT: 67
flow #7717: size: 7, rem_Size: 0, arrived: 55799, src\dst:[29,4], FCT: 1068
flow #7718: size: 90, rem_Size: 0, arrived: 55462, src\dst:[29,5], FCT: 398
flow #7719: size: 3, rem_Size: 0, arrived: 54939, src\dst:[29,7], FCT: 2062
flow #7720: size: 5, rem_Size: 0, arrived: 55191, src\dst:[29,9], FCT: 454
flow #7721: size: 7, rem_Size: 0, arrived: 56218, src\dst:[29,11], FCT: 2181
flow #7722: size: 15, rem_Size: 0, arrived: 54633, src\dst:[29,12], FCT: 770
flow #7723: size: 61, rem_Size: 0, arrived: 55847, src\dst:[29,16], FCT: 1648
flow #7724: size: 4, rem_Size: 0, arrived: 55323, src\dst:[29,19], FCT: 1917
flow #7725: size: 78, rem_Size: 0, arrived: 55575, src\dst:[29,22], FCT: 1873
flow #7726: size: 19, rem_Size: 0, arrived: 55828, src\dst:[29,23], FCT: 1766
flow #7727: size: 14, rem_Size: 0, arrived: 55304, src\dst:[29,25], FCT: 2053
flow #7728: size: 5, rem_Size: 0, arrived: 55642, src\dst:[29,29], FCT: 1332
flow #7729: size: 55, rem_Size: 0, arrived: 54917, src\dst:[29,30], FCT: 2232
flow #7730: size: 83, rem_Size: 0, arrived: 56519, src\dst:[30,1], FCT: 1026
flow #7731: size: 18, rem_Size: 0, arrived: 56856, src\dst:[30,3], FCT: 1608
flow #7732: size: 9, rem_Size: 0, arrived: 54193, src\dst:[30,5], FCT: 1204
flow #7733: size: 122, rem_Size: 0, arrived: 54057, src\dst:[30,7], FCT: 1626
flow #7734: size: 4, rem_Size: 0, arrived: 56822, src\dst:[30,12], FCT: 2002
flow #7735: size: 16, rem_Size: 0, arrived: 56299, src\dst:[30,13], FCT: 2350
flow #7736: size: 10, rem_Size: 0, arrived: 54023, src\dst:[30,14], FCT: 1404
flow #7737: size: 14, rem_Size: 0, arrived: 54748, src\dst:[30,15], FCT: 2162
flow #7738: size: 52, rem_Size: 0, arrived: 56924, src\dst:[30,19], FCT: 1869
flow #7739: size: 5, rem_Size: 0, arrived: 56873, src\dst:[30,22], FCT: 1698
flow #7740: size: 13, rem_Size: 0, arrived: 55288, src\dst:[30,27], FCT: 1585
flow #7741: size: 10, rem_Size: 0, arrived: 56990, src\dst:[30,30], FCT: 1977
flow #7742: size: 22, rem_Size: 0, arrived: 56234, src\dst:[31,3], FCT: 2492
flow #7743: size: 12, rem_Size: 0, arrived: 55796, src\dst:[31,6], FCT: 1286
flow #7744: size: 9, rem_Size: 0, arrived: 55661, src\dst:[31,7], FCT: 1208
flow #7745: size: 10, rem_Size: 0, arrived: 55913, src\dst:[31,8], FCT: 993
flow #7746: size: 3, rem_Size: 0, arrived: 56840, src\dst:[31,12], FCT: 1589
flow #7747: size: 2, rem_Size: 0, arrived: 55340, src\dst:[31,13], FCT: 1696
flow #7748: size: 3, rem_Size: 0, arrived: 56755, src\dst:[31,14], FCT: 1814
flow #7749: size: 5, rem_Size: 0, arrived: 54006, src\dst:[31,15], FCT: 1387
flow #7750: size: 87, rem_Size: 0, arrived: 55895, src\dst:[31,16], FCT: 1302
flow #7751: size: 9, rem_Size: 0, arrived: 56922, src\dst:[31,17], FCT: 1479
flow #7752: size: 16, rem_Size: 0, arrived: 56872, src\dst:[31,22], FCT: 1635
flow #7753: size: 7, rem_Size: 0, arrived: 56333, src\dst:[31,26], FCT: 2130
flow #7754: size: 92, rem_Size: 0, arrived: 55996, src\dst:[31,28], FCT: 1458
flow #7755: size: 16, rem_Size: 0, arrived: 56248, src\dst:[31,30], FCT: 2124
flow #7756: size: 16, rem_Size: 0, arrived: 55911, src\dst:[31,31], FCT: 1381
flow #7757: size: 7, rem_Size: 0, arrived: 57406, src\dst:[0,0], FCT: 1440
flow #7758: size: 4, rem_Size: 0, arrived: 57411, src\dst:[0,4], FCT: 995
flow #7759: size: 5, rem_Size: 0, arrived: 59687, src\dst:[0,5], FCT: 1653
flow #7760: size: 12, rem_Size: 0, arrived: 57497, src\dst:[0,10], FCT: 871
flow #7761: size: 9, rem_Size: 0, arrived: 57749, src\dst:[0,12], FCT: 2422
flow #7762: size: 8, rem_Size: 0, arrived: 57412, src\dst:[0,15], FCT: 1052
flow #7763: size: 2, rem_Size: 0, arrived: 58726, src\dst:[0,16], FCT: 1494
flow #7764: size: 147, rem_Size: 0, arrived: 57699, src\dst:[0,23], FCT: 2733
flow #7765: size: 74, rem_Size: 0, arrived: 58765, src\dst:[0,25], FCT: 1199
flow #7766: size: 13, rem_Size: 0, arrived: 57078, src\dst:[0,27], FCT: 1501
flow #7767: size: 72, rem_Size: 0, arrived: 57331, src\dst:[0,28], FCT: 1369
flow #7768: size: 5, rem_Size: 0, arrived: 57583, src\dst:[0,29], FCT: 2483
flow #7769: size: 13, rem_Size: 0, arrived: 59673, src\dst:[0,30], FCT: 1640
flow #7770: size: 44, rem_Size: 0, arrived: 57397, src\dst:[1,0], FCT: 1196
flow #7771: size: 1, rem_Size: 0, arrived: 59875, src\dst:[1,2], FCT: 1574
flow #7772: size: 16, rem_Size: 0, arrived: 59538, src\dst:[1,8], FCT: 1813
flow #7773: size: 5, rem_Size: 0, arrived: 59402, src\dst:[1,9], FCT: 1903
flow #7774: size: 71, rem_Size: 0, arrived: 57413, src\dst:[1,12], FCT: 1374
flow #7775: size: 26, rem_Size: 0, arrived: 58526, src\dst:[1,15], FCT: 1748
flow #7776: size: 10, rem_Size: 0, arrived: 58290, src\dst:[1,21], FCT: 1742
flow #7777: size: 16, rem_Size: 0, arrived: 58930, src\dst:[1,22], FCT: 1235
flow #7778: size: 16, rem_Size: 0, arrived: 58593, src\dst:[1,23], FCT: 1359
flow #7779: size: 90, rem_Size: 0, arrived: 58070, src\dst:[1,26], FCT: 2295
flow #7780: size: 5, rem_Size: 0, arrived: 57546, src\dst:[1,28], FCT: 1342
flow #7781: size: 2, rem_Size: 0, arrived: 57798, src\dst:[1,29], FCT: 2325
flow #7782: size: 11, rem_Size: 0, arrived: 58051, src\dst:[1,30], FCT: 947
flow #7783: size: 3, rem_Size: 0, arrived: 59063, src\dst:[2,1], FCT: 2425
flow #7784: size: 88, rem_Size: 0, arrived: 58152, src\dst:[2,2], FCT: 1826
flow #7785: size: 22, rem_Size: 0, arrived: 58877, src\dst:[2,4], FCT: 1300
flow #7786: size: 36, rem_Size: 0, arrived: 59129, src\dst:[2,5], FCT: 2299
flow #7787: size: 1, rem_Size: 0, arrived: 58707, src\dst:[2,10], FCT: 1694
flow #7788: size: 15, rem_Size: 0, arrived: 59246, src\dst:[2,12], FCT: 2140
flow #7789: size: 115, rem_Size: 0, arrived: 58420, src\dst:[2,14], FCT: 1936
flow #7790: size: 16, rem_Size: 0, arrived: 57494, src\dst:[2,17], FCT: 1014
flow #7791: size: 4, rem_Size: 0, arrived: 59584, src\dst:[2,19], FCT: 1755
flow #7792: size: 9, rem_Size: 0, arrived: 57595, src\dst:[2,24], FCT: 2502
flow #7793: size: 7, rem_Size: 0, arrived: 59771, src\dst:[2,28], FCT: 1684
flow #7794: size: 16, rem_Size: 0, arrived: 59247, src\dst:[2,29], FCT: 1253
flow #7795: size: 61, rem_Size: 0, arrived: 57561, src\dst:[3,0], FCT: 2628
flow #7796: size: 21, rem_Size: 0, arrived: 57022, src\dst:[3,1], FCT: 1720
flow #7797: size: 59, rem_Size: 0, arrived: 57848, src\dst:[3,3], FCT: 2190
flow #7798: size: 3, rem_Size: 0, arrived: 59147, src\dst:[3,5], FCT: 2341
flow #7799: size: 5, rem_Size: 0, arrived: 57647, src\dst:[3,6], FCT: 2613
flow #7800: size: 4, rem_Size: 0, arrived: 58659, src\dst:[3,13], FCT: 1646
flow #7801: size: 99, rem_Size: 0, arrived: 59672, src\dst:[3,15], FCT: 1892
flow #7802: size: 1, rem_Size: 0, arrived: 59924, src\dst:[3,16], FCT: 1525
flow #7803: size: 42, rem_Size: 0, arrived: 58036, src\dst:[3,20], FCT: 1942
flow #7804: size: 11, rem_Size: 0, arrived: 57900, src\dst:[3,23], FCT: 2322
flow #7805: size: 13, rem_Size: 0, arrived: 58711, src\dst:[4,2], FCT: 1390
flow #7806: size: 7, rem_Size: 0, arrived: 58087, src\dst:[4,5], FCT: 1945
flow #7807: size: 15, rem_Size: 0, arrived: 57362, src\dst:[4,6], FCT: 1144
flow #7808: size: 10, rem_Size: 0, arrived: 57312, src\dst:[4,9], FCT: 1090
flow #7809: size: 38, rem_Size: 0, arrived: 57952, src\dst:[4,10], FCT: 1956
flow #7810: size: 3, rem_Size: 0, arrived: 57041, src\dst:[4,13], FCT: 1388
flow #7811: size: 2, rem_Size: 0, arrived: 58541, src\dst:[4,14], FCT: 1861
flow #7812: size: 90, rem_Size: 0, arrived: 58391, src\dst:[4,22], FCT: 1980
flow #7813: size: 16, rem_Size: 0, arrived: 58255, src\dst:[4,23], FCT: 290
flow #7814: size: 21, rem_Size: 0, arrived: 57732, src\dst:[4,24], FCT: 2573
flow #7815: size: 9, rem_Size: 0, arrived: 58845, src\dst:[4,27], FCT: 151
flow #7816: size: 58, rem_Size: 0, arrived: 58795, src\dst:[4,29], FCT: 1199
flow #7817: size: 7, rem_Size: 0, arrived: 58271, src\dst:[4,30], FCT: 1898
flow #7818: size: 13, rem_Size: 0, arrived: 57748, src\dst:[5,0], FCT: 2483
flow #7819: size: 66, rem_Size: 0, arrived: 58186, src\dst:[5,5], FCT: 2008
flow #7820: size: 11, rem_Size: 0, arrived: 58912, src\dst:[5,6], FCT: 1400
flow #7821: size: 49, rem_Size: 0, arrived: 57698, src\dst:[5,9], FCT: 2663
flow #7822: size: 15, rem_Size: 0, arrived: 59114, src\dst:[5,14], FCT: 2201
flow #7823: size: 15, rem_Size: 0, arrived: 59063, src\dst:[5,17], FCT: 2323
flow #7824: size: 49, rem_Size: 0, arrived: 58323, src\dst:[5,24], FCT: 1652
flow #7825: size: 12, rem_Size: 0, arrived: 57024, src\dst:[5,26], FCT: 331
flow #7826: size: 11, rem_Size: 0, arrived: 57362, src\dst:[5,28], FCT: 1105
flow #7827: size: 13, rem_Size: 0, arrived: 58863, src\dst:[5,29], FCT: 1405
flow #7828: size: 25, rem_Size: 0, arrived: 58727, src\dst:[5,30], FCT: 1168
flow #7829: size: 4, rem_Size: 0, arrived: 58592, src\dst:[6,0], FCT: 1473
flow #7830: size: 53, rem_Size: 0, arrived: 57293, src\dst:[6,3], FCT: 1643
flow #7831: size: 5, rem_Size: 0, arrived: 58879, src\dst:[6,11], FCT: 1247
flow #7832: size: 48, rem_Size: 0, arrived: 59992, src\dst:[6,13], FCT: 1544
flow #7833: size: 3, rem_Size: 0, arrived: 57716, src\dst:[6,17], FCT: 2449
flow #7834: size: 15, rem_Size: 0, arrived: 57581, src\dst:[6,18], FCT: 2459
flow #7835: size: 16, rem_Size: 0, arrived: 58608, src\dst:[6,19], FCT: 1343
flow #7836: size: 7, rem_Size: 0, arrived: 59636, src\dst:[6,20], FCT: 1706
flow #7837: size: 19, rem_Size: 0, arrived: 59500, src\dst:[6,23], FCT: 1875
flow #7838: size: 9, rem_Size: 0, arrived: 57225, src\dst:[6,25], FCT: 271
flow #7839: size: 45, rem_Size: 0, arrived: 57950, src\dst:[6,27], FCT: 1965
flow #7840: size: 10, rem_Size: 0, arrived: 59451, src\dst:[6,28], FCT: 1963
flow #7841: size: 3, rem_Size: 0, arrived: 59703, src\dst:[6,29], FCT: 1904
flow #7842: size: 60, rem_Size: 0, arrived: 57342, src\dst:[6,30], FCT: 1392
flow #7843: size: 4, rem_Size: 0, arrived: 57982, src\dst:[6,31], FCT: 2110
flow #7844: size: 4, rem_Size: 0, arrived: 58218, src\dst:[7,0], FCT: 466
flow #7845: size: 51, rem_Size: 0, arrived: 58083, src\dst:[7,1], FCT: 2010
flow #7846: size: 89, rem_Size: 0, arrived: 58320, src\dst:[7,8], FCT: 1955
flow #7847: size: 91, rem_Size: 0, arrived: 57781, src\dst:[7,10], FCT: 2361
flow #7848: size: 3, rem_Size: 0, arrived: 58894, src\dst:[7,11], FCT: 1170
flow #7849: size: 13, rem_Size: 0, arrived: 59348, src\dst:[7,12], FCT: 2551
flow #7850: size: 28, rem_Size: 0, arrived: 59194, src\dst:[7,13], FCT: 2190
flow #7851: size: 10, rem_Size: 0, arrived: 57322, src\dst:[7,14], FCT: 1421
flow #7852: size: 7, rem_Size: 0, arrived: 57000, src\dst:[7,15], FCT: 1399
flow #7853: size: 1, rem_Size: 0, arrived: 57136, src\dst:[7,18], FCT: 1394
flow #7854: size: 96, rem_Size: 0, arrived: 59870, src\dst:[7,31], FCT: 1849
flow #7855: size: 2, rem_Size: 0, arrived: 58556, src\dst:[8,1], FCT: 1567
flow #7856: size: 14, rem_Size: 0, arrived: 59770, src\dst:[8,3], FCT: 2210
flow #7857: size: 106, rem_Size: 0, arrived: 59146, src\dst:[8,8], FCT: 2883
flow #7858: size: 4, rem_Size: 0, arrived: 59871, src\dst:[8,10], FCT: 1504
flow #7859: size: 8, rem_Size: 0, arrived: 59348, src\dst:[8,11], FCT: 2740
flow #7860: size: 76, rem_Size: 0, arrived: 59987, src\dst:[8,12], FCT: 1561
flow #7861: size: 95, rem_Size: 0, arrived: 58689, src\dst:[8,13], FCT: 1506
flow #7862: size: 25, rem_Size: 0, arrived: 57692, src\dst:[8,14], FCT: 2269
flow #7863: size: 16, rem_Size: 0, arrived: 58534, src\dst:[8,15], FCT: 1558
flow #7864: size: 10, rem_Size: 0, arrived: 59174, src\dst:[8,16], FCT: 2136
flow #7865: size: 1, rem_Size: 0, arrived: 57573, src\dst:[8,26], FCT: 2828
flow #7866: size: 1, rem_Size: 0, arrived: 58298, src\dst:[8,28], FCT: 1764
flow #7867: size: 9, rem_Size: 0, arrived: 59023, src\dst:[8,30], FCT: 1241
flow #7868: size: 8, rem_Size: 0, arrived: 58484, src\dst:[9,1], FCT: 1549
flow #7869: size: 27, rem_Size: 0, arrived: 59210, src\dst:[9,3], FCT: 2285
flow #7870: size: 16, rem_Size: 0, arrived: 58686, src\dst:[9,4], FCT: 1548
flow #7871: size: 64, rem_Size: 0, arrived: 58249, src\dst:[9,5], FCT: 1705
flow #7872: size: 5, rem_Size: 0, arrived: 59749, src\dst:[9,6], FCT: 1860
flow #7873: size: 1, rem_Size: 0, arrived: 57001, src\dst:[9,7], FCT: 1644
flow #7874: size: 3, rem_Size: 0, arrived: 58315, src\dst:[9,8], FCT: 2023
flow #7875: size: 12, rem_Size: 0, arrived: 58164, src\dst:[9,16], FCT: 307
flow #7876: size: 13, rem_Size: 0, arrived: 59277, src\dst:[9,18], FCT: 2143
flow #7877: size: 40, rem_Size: 0, arrived: 58955, src\dst:[9,20], FCT: 1234
flow #7878: size: 76, rem_Size: 0, arrived: 59107, src\dst:[9,22], FCT: 2470
flow #7879: size: 5, rem_Size: 0, arrived: 59359, src\dst:[9,24], FCT: 2280
flow #7880: size: 10, rem_Size: 0, arrived: 58836, src\dst:[9,25], FCT: 1288
flow #7881: size: 9, rem_Size: 0, arrived: 59359, src\dst:[9,29], FCT: 1950
flow #7882: size: 19, rem_Size: 0, arrived: 57758, src\dst:[10,1], FCT: 2192
flow #7883: size: 30, rem_Size: 0, arrived: 59259, src\dst:[10,6], FCT: 2239
flow #7884: size: 4, rem_Size: 0, arrived: 59310, src\dst:[10,9], FCT: 2065
flow #7885: size: 47, rem_Size: 0, arrived: 58786, src\dst:[10,10], FCT: 1410
flow #7886: size: 33, rem_Size: 0, arrived: 58162, src\dst:[10,15], FCT: 1741
flow #7887: size: 28, rem_Size: 0, arrived: 59865, src\dst:[10,16], FCT: 1554
flow #7888: size: 8, rem_Size: 0, arrived: 58954, src\dst:[10,17], FCT: 1079
flow #7889: size: 7, rem_Size: 0, arrived: 59105, src\dst:[10,22], FCT: 1203
flow #7890: size: 92, rem_Size: 0, arrived: 58869, src\dst:[10,26], FCT: 1575
flow #7891: size: 1, rem_Size: 0, arrived: 59896, src\dst:[10,27], FCT: 440
flow #7892: size: 9, rem_Size: 0, arrived: 57148, src\dst:[10,28], FCT: 1436
flow #7893: size: 11, rem_Size: 0, arrived: 58462, src\dst:[10,30], FCT: 469
flow #7894: size: 26, rem_Size: 0, arrived: 59474, src\dst:[11,1], FCT: 2344
flow #7895: size: 125, rem_Size: 0, arrived: 59339, src\dst:[11,2], FCT: 2310
flow #7896: size: 15, rem_Size: 0, arrived: 57365, src\dst:[11,3], FCT: 1006
flow #7897: size: 59, rem_Size: 0, arrived: 58191, src\dst:[11,8], FCT: 1758
flow #7898: size: 4, rem_Size: 0, arrived: 57280, src\dst:[11,10], FCT: 1150
flow #7899: size: 14, rem_Size: 0, arrived: 57618, src\dst:[11,13], FCT: 2513
flow #7900: size: 1, rem_Size: 0, arrived: 58731, src\dst:[11,14], FCT: 1331
flow #7901: size: 6, rem_Size: 0, arrived: 58479, src\dst:[11,20], FCT: 514
flow #7902: size: 24, rem_Size: 0, arrived: 59406, src\dst:[11,24], FCT: 873
flow #7903: size: 11, rem_Size: 0, arrived: 58294, src\dst:[11,26], FCT: 1742
flow #7904: size: 4, rem_Size: 0, arrived: 58546, src\dst:[11,27], FCT: 1546
flow #7905: size: 28, rem_Size: 0, arrived: 57332, src\dst:[11,29], FCT: 1210
flow #7906: size: 2, rem_Size: 0, arrived: 59422, src\dst:[12,0], FCT: 2065
flow #7907: size: 18, rem_Size: 0, arrived: 59961, src\dst:[12,4], FCT: 1575
flow #7908: size: 8, rem_Size: 0, arrived: 57973, src\dst:[12,7], FCT: 493
flow #7909: size: 93, rem_Size: 0, arrived: 58310, src\dst:[12,9], FCT: 1964
flow #7910: size: 9, rem_Size: 0, arrived: 58849, src\dst:[12,11], FCT: 1248
flow #7911: size: 40, rem_Size: 0, arrived: 58125, src\dst:[12,12], FCT: 1785
flow #7912: size: 21, rem_Size: 0, arrived: 57687, src\dst:[12,17], FCT: 2260
flow #7913: size: 13, rem_Size: 0, arrived: 58024, src\dst:[12,24], FCT: 2014
flow #7914: size: 96, rem_Size: 0, arrived: 57113, src\dst:[12,25], FCT: 1625
flow #7915: size: 11, rem_Size: 0, arrived: 58428, src\dst:[12,27], FCT: 1634
flow #7916: size: 26, rem_Size: 0, arrived: 59742, src\dst:[12,28], FCT: 1921
flow #7917: size: 14, rem_Size: 0, arrived: 59405, src\dst:[13,1], FCT: 2531
flow #7918: size: 16, rem_Size: 0, arrived: 58983, src\dst:[13,6], FCT: 1058
flow #7919: size: 52, rem_Size: 0, arrived: 58933, src\dst:[13,9], FCT: 1055
flow #7920: size: 29, rem_Size: 0, arrived: 58022, src\dst:[13,11], FCT: 1877
flow #7921: size: 8, rem_Size: 0, arrived: 58359, src\dst:[13,14], FCT: 1811
flow #7922: size: 7, rem_Size: 0, arrived: 57534, src\dst:[13,25], FCT: 2561
flow #7923: size: 15, rem_Size: 0, arrived: 57010, src\dst:[13,26], FCT: 1534
flow #7924: size: 4, rem_Size: 0, arrived: 57650, src\dst:[13,27], FCT: 2475
flow #7925: size: 75, rem_Size: 0, arrived: 59539, src\dst:[13,28], FCT: 2284
flow #7926: size: 7, rem_Size: 0, arrived: 59403, src\dst:[13,29], FCT: 2303
flow #7927: size: 1, rem_Size: 0, arrived: 58290, src\dst:[13,30], FCT: 1772
flow #7928: size: 73, rem_Size: 0, arrived: 59520, src\dst:[13,31], FCT: 2040
flow #7929: size: 11, rem_Size: 0, arrived: 58981, src\dst:[14,2], FCT: 1055
flow #7930: size: 45, rem_Size: 0, arrived: 58055, src\dst:[14,6], FCT: 1918
flow #7931: size: 46, rem_Size: 0, arrived: 58594, src\dst:[14,9], FCT: 1322
flow #7932: size: 88, rem_Size: 0, arrived: 58156, src\dst:[14,13], FCT: 2224
flow #7933: size: 8, rem_Size: 0, arrived: 58796, src\dst:[14,14], FCT: 1300
flow #7934: size: 13, rem_Size: 0, arrived: 57970, src\dst:[14,17], FCT: 1030
flow #7935: size: 11, rem_Size: 0, arrived: 59672, src\dst:[14,18], FCT: 1674
flow #7936: size: 12, rem_Size: 0, arrived: 59690, src\dst:[14,19], FCT: 1622
flow #7937: size: 13, rem_Size: 0, arrived: 57026, src\dst:[14,20], FCT: 1343
flow #7938: size: 72, rem_Size: 0, arrived: 59892, src\dst:[14,21], FCT: 1685
flow #7939: size: 9, rem_Size: 0, arrived: 58779, src\dst:[14,25], FCT: 1392
flow #7940: size: 2, rem_Size: 0, arrived: 58442, src\dst:[14,30], FCT: 1681
flow #7941: size: 11, rem_Size: 0, arrived: 59943, src\dst:[15,3], FCT: 1368
flow #7942: size: 44, rem_Size: 0, arrived: 57093, src\dst:[15,7], FCT: 1802
flow #7943: size: 3, rem_Size: 0, arrived: 59183, src\dst:[15,8], FCT: 2268
flow #7944: size: 23, rem_Size: 0, arrived: 59218, src\dst:[15,16], FCT: 2159
flow #7945: size: 16, rem_Size: 0, arrived: 58307, src\dst:[15,17], FCT: 1573
flow #7946: size: 109, rem_Size: 0, arrived: 57009, src\dst:[15,20], FCT: 1955
flow #7947: size: 12, rem_Size: 0, arrived: 59960, src\dst:[15,23], FCT: 1387
flow #7948: size: 3, rem_Size: 0, arrived: 59436, src\dst:[15,24], FCT: 1974
flow #7949: size: 28, rem_Size: 0, arrived: 57161, src\dst:[15,26], FCT: 1486
flow #7950: size: 3, rem_Size: 0, arrived: 59251, src\dst:[15,29], FCT: 2237
flow #7951: size: 82, rem_Size: 0, arrived: 57363, src\dst:[15,31], FCT: 1250
flow #7952: size: 13, rem_Size: 0, arrived: 59352, src\dst:[16,0], FCT: 2583
flow #7953: size: 94, rem_Size: 0, arrived: 59216, src\dst:[16,2], FCT: 2636
flow #7954: size: 8, rem_Size: 0, arrived: 58693, src\dst:[16,4], FCT: 91
flow #7955: size: 15, rem_Size: 0, arrived: 58643, src\dst:[16,12], FCT: 1453
flow #7956: size: 9, rem_Size: 0, arrived: 57344, src\dst:[16,15], FCT: 1162
flow #7957: size: 8, rem_Size: 0, arrived: 59333, src\dst:[16,21], FCT: 796
flow #7958: size: 15, rem_Size: 0, arrived: 59671, src\dst:[16,22], FCT: 2230
flow #7959: size: 75, rem_Size: 0, arrived: 58372, src\dst:[16,25], FCT: 1981
flow #7960: size: 79, rem_Size: 0, arrived: 59097, src\dst:[16,26], FCT: 2439
flow #7961: size: 95, rem_Size: 0, arrived: 57985, src\dst:[16,27], FCT: 2187
flow #7962: size: 21, rem_Size: 0, arrived: 57749, src\dst:[16,31], FCT: 2142
flow #7963: size: 15, rem_Size: 0, arrived: 59722, src\dst:[17,2], FCT: 1628
flow #7964: size: 65, rem_Size: 0, arrived: 57260, src\dst:[17,5], FCT: 1416
flow #7965: size: 55, rem_Size: 0, arrived: 57800, src\dst:[17,7], FCT: 2576
flow #7966: size: 5, rem_Size: 0, arrived: 58913, src\dst:[17,9], FCT: 1180
flow #7967: size: 9, rem_Size: 0, arrived: 58188, src\dst:[17,10], FCT: 2076
flow #7968: size: 27, rem_Size: 0, arrived: 57277, src\dst:[17,11], FCT: 1618
flow #7969: size: 15, rem_Size: 0, arrived: 57715, src\dst:[17,13], FCT: 2720
flow #7970: size: 9, rem_Size: 0, arrived: 57866, src\dst:[17,15], FCT: 2258
flow #7971: size: 35, rem_Size: 0, arrived: 57816, src\dst:[17,16], FCT: 2374
flow #7972: size: 11, rem_Size: 0, arrived: 59705, src\dst:[17,20], FCT: 1677
flow #7973: size: 102, rem_Size: 0, arrived: 58995, src\dst:[17,22], FCT: 1240
flow #7974: size: 15, rem_Size: 0, arrived: 58472, src\dst:[17,23], FCT: 1413
flow #7975: size: 15, rem_Size: 0, arrived: 59368, src\dst:[18,3], FCT: 768
flow #7976: size: 1, rem_Size: 0, arrived: 59233, src\dst:[18,4], FCT: 2216
flow #7977: size: 1, rem_Size: 0, arrived: 57546, src\dst:[18,6], FCT: 2855
flow #7978: size: 108, rem_Size: 0, arrived: 57798, src\dst:[18,7], FCT: 2200
flow #7979: size: 4, rem_Size: 0, arrived: 58237, src\dst:[18,10], FCT: 1985
flow #7980: size: 79, rem_Size: 0, arrived: 57124, src\dst:[18,11], FCT: 1478
flow #7981: size: 15, rem_Size: 0, arrived: 57175, src\dst:[18,15], FCT: 1196
flow #7982: size: 35, rem_Size: 0, arrived: 57714, src\dst:[18,19], FCT: 2386
flow #7983: size: 6, rem_Size: 0, arrived: 59315, src\dst:[18,26], FCT: 2098
flow #7984: size: 80, rem_Size: 0, arrived: 59567, src\dst:[18,28], FCT: 1984
flow #7985: size: 1, rem_Size: 0, arrived: 59130, src\dst:[18,31], FCT: 2356
flow #7986: size: 136, rem_Size: 0, arrived: 59266, src\dst:[19,1], FCT: 2413
flow #7987: size: 2, rem_Size: 0, arrived: 57191, src\dst:[19,5], FCT: 1444
flow #7988: size: 24, rem_Size: 0, arrived: 57917, src\dst:[19,6], FCT: 2421
flow #7989: size: 12, rem_Size: 0, arrived: 58642, src\dst:[19,7], FCT: 1588
flow #7990: size: 3, rem_Size: 0, arrived: 58119, src\dst:[19,8], FCT: 2284
flow #7991: size: 3, rem_Size: 0, arrived: 58844, src\dst:[19,10], FCT: 1220
