flow #0: size: 1, rem_Size: 0, arrived: 85, src\dst:[0,3], FCT: 12269
flow #15727: size: 79, rem_Size: 0, arrived: 51788, src\dst:[14,21], FCT: 88215
flow #15728: size: 11, rem_Size: 0, arrived: 51885, src\dst:[14,26], FCT: 27362
flow #15729: size: 10, rem_Size: 0, arrived: 53028, src\dst:[14,29], FCT: 27624
flow #15730: size: 6, rem_Size: 0, arrived: 53110, src\dst:[14,33], FCT: 29170
flow #15731: size: 83, rem_Size: 0, arrived: 52230, src\dst:[14,37], FCT: 87918
flow #15732: size: 15, rem_Size: 0, arrived: 52125, src\dst:[14,41], FCT: 90705
flow #15733: size: 7, rem_Size: 0, arrived: 52392, src\dst:[14,55], FCT: 91321
flow #15734: size: 70, rem_Size: 0, arrived: 53265, src\dst:[14,58], FCT: 87834
flow #15735: size: 16, rem_Size: 0, arrived: 53548, src\dst:[14,60], FCT: 25253
flow #15736: size: 40, rem_Size: 0, arrived: 52652, src\dst:[15,0], FCT: 89525
flow #15737: size: 77, rem_Size: 0, arrived: 52346, src\dst:[15,11], FCT: 89122
flow #15738: size: 11, rem_Size: 0, arrived: 51078, src\dst:[15,15], FCT: 92526
flow #15739: size: 14, rem_Size: 0, arrived: 52997, src\dst:[15,26], FCT: 89062
flow #15740: size: 7, rem_Size: 0, arrived: 51241, src\dst:[15,27], FCT: 92193
flow #15741: size: 7, rem_Size: 0, arrived: 52772, src\dst:[15,29], FCT: 89193
flow #15742: size: 8, rem_Size: 0, arrived: 52753, src\dst:[15,34], FCT: 29443
flow #15743: size: 27, rem_Size: 0, arrived: 53524, src\dst:[15,35], FCT: 85552
flow #15744: size: 7, rem_Size: 0, arrived: 53807, src\dst:[15,36], FCT: 88902
flow #15745: size: 1, rem_Size: 0, arrived: 51864, src\dst:[15,37], FCT: 29462
flow #15746: size: 4, rem_Size: 0, arrived: 53970, src\dst:[15,56], FCT: 84487
flow #15747: size: 20, rem_Size: 0, arrived: 52415, src\dst:[15,58], FCT: 26832
flow #15748: size: 61, rem_Size: 0, arrived: 53086, src\dst:[15,60], FCT: 86754
flow #15749: size: 81, rem_Size: 0, arrived: 51918, src\dst:[15,62], FCT: 88219
flow #15750: size: 10, rem_Size: 0, arrived: 53752, src\dst:[16,1], FCT: 89685
flow #15751: size: 7, rem_Size: 0, arrived: 53547, src\dst:[16,2], FCT: 88907
flow #15752: size: 89, rem_Size: 0, arrived: 51418, src\dst:[16,7], FCT: 87713
flow #15753: size: 21, rem_Size: 0, arrived: 52864, src\dst:[16,8], FCT: 90720
flow #15754: size: 1, rem_Size: 0, arrived: 52085, src\dst:[16,9], FCT: 91822
flow #15755: size: 85, rem_Size: 0, arrived: 53515, src\dst:[16,16], FCT: 87201
flow #15756: size: 13, rem_Size: 0, arrived: 51185, src\dst:[16,18], FCT: 87145
flow #15757: size: 27, rem_Size: 0, arrived: 51468, src\dst:[16,21], FCT: 90889
flow #15758: size: 34, rem_Size: 0, arrived: 53573, src\dst:[16,32], FCT: 88192
flow #15759: size: 3, rem_Size: 0, arrived: 51738, src\dst:[16,51], FCT: 30543
flow #15760: size: 5, rem_Size: 0, arrived: 52796, src\dst:[16,53], FCT: 89910
flow #15761: size: 1, rem_Size: 0, arrived: 51916, src\dst:[16,57], FCT: 92178
flow #15762: size: 13, rem_Size: 0, arrived: 52672, src\dst:[16,60], FCT: 27652
flow #15763: size: 10, rem_Size: 0, arrived: 51117, src\dst:[17,1], FCT: 29343
flow #15764: size: 60, rem_Size: 0, arrived: 52850, src\dst:[17,4], FCT: 88366
flow #15765: size: 7, rem_Size: 0, arrived: 52644, src\dst:[17,10], FCT: 89414
flow #15766: size: 10, rem_Size: 0, arrived: 52827, src\dst:[17,19], FCT: 28180
flow #15767: size: 45, rem_Size: 0, arrived: 51946, src\dst:[17,21], FCT: 92399
flow #15768: size: 13, rem_Size: 0, arrived: 53090, src\dst:[17,22], FCT: 90490
flow #15769: size: 7, rem_Size: 0, arrived: 51434, src\dst:[17,27], FCT: 90946
flow #15770: size: 9, rem_Size: 0, arrived: 53757, src\dst:[17,31], FCT: 89135
flow #15771: size: 2, rem_Size: 0, arrived: 51799, src\dst:[17,38], FCT: 86495
flow #15772: size: 13, rem_Size: 0, arrived: 52082, src\dst:[17,43], FCT: 85737
flow #15773: size: 13, rem_Size: 0, arrived: 51116, src\dst:[17,45], FCT: 31624
flow #15774: size: 14, rem_Size: 0, arrived: 51011, src\dst:[17,46], FCT: 28686
flow #15775: size: 4, rem_Size: 0, arrived: 53318, src\dst:[17,50], FCT: 89375
flow #15776: size: 70, rem_Size: 0, arrived: 51461, src\dst:[17,59], FCT: 87665
flow #15777: size: 85, rem_Size: 0, arrived: 51356, src\dst:[17,61], FCT: 88498
flow #15778: size: 8, rem_Size: 0, arrived: 52112, src\dst:[18,0], FCT: 92104
flow #15779: size: 95, rem_Size: 0, arrived: 52496, src\dst:[18,11], FCT: 86786
flow #15780: size: 89, rem_Size: 0, arrived: 52779, src\dst:[18,14], FCT: 84562
flow #15781: size: 12, rem_Size: 0, arrived: 53651, src\dst:[18,19], FCT: 87899
flow #15782: size: 6, rem_Size: 0, arrived: 51523, src\dst:[18,23], FCT: 89822
flow #15783: size: 6, rem_Size: 0, arrived: 53256, src\dst:[18,28], FCT: 89186
flow #15784: size: 16, rem_Size: 0, arrived: 51802, src\dst:[18,29], FCT: 88284
flow #15785: size: 5, rem_Size: 0, arrived: 52472, src\dst:[18,30], FCT: 90152
flow #15786: size: 6, rem_Size: 0, arrived: 52282, src\dst:[18,33], FCT: 90091
flow #15787: size: 12, rem_Size: 0, arrived: 52464, src\dst:[18,40], FCT: 86335
flow #15788: size: 23, rem_Size: 0, arrived: 52747, src\dst:[18,42], FCT: 86877
flow #15789: size: 7, rem_Size: 0, arrived: 53216, src\dst:[18,44], FCT: 27178
flow #15790: size: 3, rem_Size: 0, arrived: 51661, src\dst:[18,46], FCT: 27741
flow #15791: size: 11, rem_Size: 0, arrived: 52720, src\dst:[18,51], FCT: 90949
flow #15792: size: 11, rem_Size: 0, arrived: 53964, src\dst:[18,61], FCT: 89619
flow #15793: size: 41, rem_Size: 0, arrived: 51246, src\dst:[18,63], FCT: 29115
flow #15794: size: 3, rem_Size: 0, arrived: 53553, src\dst:[19,1], FCT: 86422
flow #15795: size: 6, rem_Size: 0, arrived: 51898, src\dst:[19,6], FCT: 89062
flow #15796: size: 77, rem_Size: 0, arrived: 52654, src\dst:[19,9], FCT: 86060
flow #15797: size: 2, rem_Size: 0, arrived: 52161, src\dst:[19,11], FCT: 27720
flow #15798: size: 3, rem_Size: 0, arrived: 51467, src\dst:[19,15], FCT: 90514
flow #15799: size: 5, rem_Size: 0, arrived: 53875, src\dst:[19,21], FCT: 28042
flow #15800: size: 15, rem_Size: 0, arrived: 51273, src\dst:[19,22], FCT: 86730
flow #15801: size: 16, rem_Size: 0, arrived: 51036, src\dst:[19,32], FCT: 91905
flow #15802: size: 20, rem_Size: 0, arrived: 51963, src\dst:[19,38], FCT: 30701
flow #15803: size: 5, rem_Size: 0, arrived: 53766, src\dst:[19,42], FCT: 87783
flow #15804: size: 88, rem_Size: 0, arrived: 53517, src\dst:[19,43], FCT: 29332
flow #15805: size: 84, rem_Size: 0, arrived: 52919, src\dst:[19,48], FCT: 87382
flow #15806: size: 9, rem_Size: 0, arrived: 51403, src\dst:[19,49], FCT: 88209
flow #15807: size: 3, rem_Size: 0, arrived: 51725, src\dst:[19,54], FCT: 28729
flow #15808: size: 1, rem_Size: 0, arrived: 51861, src\dst:[19,60], FCT: 29760
flow #15809: size: 4, rem_Size: 0, arrived: 53145, src\dst:[20,9], FCT: 28432
flow #15810: size: 4, rem_Size: 0, arrived: 51241, src\dst:[20,11], FCT: 89318
flow #15811: size: 14, rem_Size: 0, arrived: 53774, src\dst:[20,20], FCT: 89320
flow #15812: size: 79, rem_Size: 0, arrived: 52646, src\dst:[20,23], FCT: 88362
flow #15813: size: 69, rem_Size: 0, arrived: 51231, src\dst:[20,29], FCT: 87482
flow #15814: size: 47, rem_Size: 0, arrived: 51251, src\dst:[20,32], FCT: 91231
flow #15815: size: 15, rem_Size: 0, arrived: 52938, src\dst:[20,35], FCT: 89031
flow #15816: size: 5, rem_Size: 0, arrived: 51422, src\dst:[20,45], FCT: 29380
flow #15817: size: 22, rem_Size: 0, arrived: 52807, src\dst:[20,47], FCT: 87570
flow #15818: size: 69, rem_Size: 0, arrived: 52656, src\dst:[20,49], FCT: 89528
flow #15819: size: 11, rem_Size: 0, arrived: 53839, src\dst:[20,58], FCT: 88226
flow #15820: size: 6, rem_Size: 0, arrived: 51059, src\dst:[20,61], FCT: 31432
flow #15821: size: 1, rem_Size: 0, arrived: 51381, src\dst:[20,62], FCT: 88391
flow #15822: size: 4, rem_Size: 0, arrived: 51789, src\dst:[21,3], FCT: 27955
flow #15823: size: 4, rem_Size: 0, arrived: 53949, src\dst:[21,7], FCT: 87711
flow #15824: size: 67, rem_Size: 0, arrived: 51169, src\dst:[21,13], FCT: 87942
flow #15825: size: 1, rem_Size: 0, arrived: 53515, src\dst:[21,25], FCT: 26930
flow #15826: size: 2, rem_Size: 0, arrived: 51209, src\dst:[21,31], FCT: 31199
flow #15827: size: 15, rem_Size: 0, arrived: 53671, src\dst:[21,32], FCT: 89830
flow #15828: size: 15, rem_Size: 0, arrived: 51853, src\dst:[21,35], FCT: 27790
flow #15829: size: 36, rem_Size: 0, arrived: 51097, src\dst:[21,41], FCT: 29108
flow #15830: size: 145, rem_Size: 0, arrived: 52482, src\dst:[21,44], FCT: 86523
flow #15831: size: 14, rem_Size: 0, arrived: 52029, src\dst:[21,48], FCT: 88328
flow #15832: size: 1, rem_Size: 0, arrived: 51676, src\dst:[21,50], FCT: 28631
flow #15833: size: 6, rem_Size: 0, arrived: 52301, src\dst:[21,52], FCT: 88292
flow #15834: size: 9, rem_Size: 0, arrived: 51646, src\dst:[21,55], FCT: 91380
flow #15835: size: 1, rem_Size: 0, arrived: 53116, src\dst:[21,63], FCT: 90027
flow #15836: size: 92, rem_Size: 0, arrived: 52030, src\dst:[22,12], FCT: 89684
flow #15837: size: 4, rem_Size: 0, arrived: 51491, src\dst:[22,20], FCT: 30827
flow #15838: size: 12, rem_Size: 0, arrived: 52992, src\dst:[22,21], FCT: 87717
flow #15839: size: 11, rem_Size: 0, arrived: 53616, src\dst:[22,26], FCT: 88849
flow #15840: size: 10, rem_Size: 0, arrived: 51643, src\dst:[22,27], FCT: 87048
flow #15841: size: 3, rem_Size: 0, arrived: 52469, src\dst:[22,30], FCT: 28787
flow #15842: size: 84, rem_Size: 0, arrived: 51070, src\dst:[22,38], FCT: 89345
flow #15843: size: 48, rem_Size: 0, arrived: 52183, src\dst:[22,39], FCT: 91793
flow #15844: size: 2, rem_Size: 0, arrived: 51255, src\dst:[22,42], FCT: 29307
flow #15845: size: 6, rem_Size: 0, arrived: 51391, src\dst:[22,46], FCT: 92481
flow #15846: size: 101, rem_Size: 0, arrived: 52977, src\dst:[22,50], FCT: 90220
flow #15847: size: 14, rem_Size: 0, arrived: 51477, src\dst:[22,52], FCT: 86367
flow #15848: size: 13, rem_Size: 0, arrived: 53955, src\dst:[22,55], FCT: 90881
flow #15849: size: 7, rem_Size: 0, arrived: 51291, src\dst:[22,58], FCT: 92298
flow #15850: size: 19, rem_Size: 0, arrived: 52490, src\dst:[23,4], FCT: 85100
flow #15851: size: 16, rem_Size: 0, arrived: 51850, src\dst:[23,5], FCT: 89193
flow #15852: size: 1, rem_Size: 0, arrived: 53111, src\dst:[23,22], FCT: 90979
flow #15853: size: 5, rem_Size: 0, arrived: 52619, src\dst:[23,25], FCT: 29909
flow #15854: size: 46, rem_Size: 0, arrived: 52313, src\dst:[23,29], FCT: 87701
flow #15855: size: 10, rem_Size: 0, arrived: 51619, src\dst:[23,30], FCT: 89042
flow #15856: size: 40, rem_Size: 0, arrived: 51514, src\dst:[23,34], FCT: 89931
flow #15857: size: 27, rem_Size: 0, arrived: 51696, src\dst:[23,37], FCT: 86530
flow #15858: size: 3, rem_Size: 0, arrived: 53918, src\dst:[23,41], FCT: 29039
flow #15859: size: 9, rem_Size: 0, arrived: 52076, src\dst:[23,49], FCT: 87686
flow #15860: size: 5, rem_Size: 0, arrived: 53219, src\dst:[23,53], FCT: 28832
flow #15861: size: 26, rem_Size: 0, arrived: 53890, src\dst:[23,55], FCT: 87481
flow #15862: size: 19, rem_Size: 0, arrived: 53398, src\dst:[23,59], FCT: 90044
flow #15863: size: 16, rem_Size: 0, arrived: 52316, src\dst:[24,0], FCT: 87319
flow #15864: size: 78, rem_Size: 0, arrived: 52397, src\dst:[24,1], FCT: 88679
flow #15865: size: 11, rem_Size: 0, arrived: 53929, src\dst:[24,10], FCT: 87054
flow #15866: size: 106, rem_Size: 0, arrived: 52374, src\dst:[24,12], FCT: 85484
flow #15867: size: 95, rem_Size: 0, arrived: 51796, src\dst:[24,15], FCT: 86949
flow #15868: size: 37, rem_Size: 0, arrived: 52854, src\dst:[24,16], FCT: 88564
flow #15869: size: 3, rem_Size: 0, arrived: 51385, src\dst:[24,30], FCT: 91294
flow #15870: size: 1, rem_Size: 0, arrived: 51970, src\dst:[24,31], FCT: 91471
flow #15871: size: 6, rem_Size: 0, arrived: 52421, src\dst:[24,33], FCT: 86108
flow #15872: size: 5, rem_Size: 0, arrived: 52790, src\dst:[24,42], FCT: 30286
flow #15873: size: 4, rem_Size: 0, arrived: 52600, src\dst:[24,43], FCT: 89461
flow #15874: size: 36, rem_Size: 0, arrived: 51921, src\dst:[24,49], FCT: 90702
flow #15875: size: 9, rem_Size: 0, arrived: 53251, src\dst:[25,0], FCT: 90729
flow #15876: size: 12, rem_Size: 0, arrived: 53821, src\dst:[25,5], FCT: 26626
flow #15877: size: 14, rem_Size: 0, arrived: 51878, src\dst:[25,7], FCT: 91756
flow #15878: size: 14, rem_Size: 0, arrived: 51200, src\dst:[25,14], FCT: 92886
flow #15879: size: 15, rem_Size: 0, arrived: 53910, src\dst:[25,18], FCT: 88903
flow #15880: size: 15, rem_Size: 0, arrived: 51765, src\dst:[25,26], FCT: 91001
flow #15881: size: 65, rem_Size: 0, arrived: 52723, src\dst:[25,31], FCT: 86222
flow #15882: size: 94, rem_Size: 0, arrived: 53006, src\dst:[25,33], FCT: 85310
flow #15883: size: 11, rem_Size: 0, arrived: 53002, src\dst:[25,34], FCT: 28188
flow #15884: size: 6, rem_Size: 0, arrived: 53285, src\dst:[25,36], FCT: 88997
flow #15885: size: 44, rem_Size: 0, arrived: 52692, src\dst:[25,43], FCT: 87680
flow #15886: size: 27, rem_Size: 0, arrived: 51036, src\dst:[25,47], FCT: 86766
flow #15887: size: 11, rem_Size: 0, arrived: 53645, src\dst:[25,52], FCT: 87921
flow #15888: size: 2, rem_Size: 0, arrived: 51889, src\dst:[25,59], FCT: 30709
flow #15889: size: 13, rem_Size: 0, arrived: 52172, src\dst:[25,63], FCT: 89785
flow #15890: size: 3, rem_Size: 0, arrived: 51292, src\dst:[26,0], FCT: 89511
flow #15891: size: 1, rem_Size: 0, arrived: 51575, src\dst:[26,4], FCT: 89092
flow #15892: size: 11, rem_Size: 0, arrived: 51284, src\dst:[26,11], FCT: 92301
flow #15893: size: 7, rem_Size: 0, arrived: 53218, src\dst:[26,19], FCT: 89129
flow #15894: size: 7, rem_Size: 0, arrived: 53501, src\dst:[26,22], FCT: 90050
flow #15895: size: 78, rem_Size: 0, arrived: 52606, src\dst:[26,42], FCT: 85988
flow #15896: size: 11, rem_Size: 0, arrived: 52198, src\dst:[26,51], FCT: 90815
flow #15897: size: 14, rem_Size: 0, arrived: 53645, src\dst:[26,54], FCT: 88134
flow #15898: size: 68, rem_Size: 0, arrived: 52477, src\dst:[26,55], FCT: 89632
flow #15899: size: 29, rem_Size: 0, arrived: 53924, src\dst:[26,56], FCT: 87667
flow #15900: size: 17, rem_Size: 0, arrived: 51508, src\dst:[26,57], FCT: 90140
flow #15901: size: 7, rem_Size: 0, arrived: 52853, src\dst:[26,62], FCT: 90977
flow #15902: size: 3, rem_Size: 0, arrived: 52361, src\dst:[27,4], FCT: 30405
flow #15903: size: 96, rem_Size: 0, arrived: 52845, src\dst:[27,8], FCT: 88530
flow #15904: size: 12, rem_Size: 0, arrived: 52353, src\dst:[27,11], FCT: 88696
flow #15905: size: 18, rem_Size: 0, arrived: 53799, src\dst:[27,17], FCT: 84553
flow #15906: size: 129, rem_Size: 0, arrived: 51740, src\dst:[27,28], FCT: 85551
flow #15907: size: 1, rem_Size: 0, arrived: 53272, src\dst:[27,33], FCT: 27943
flow #15908: size: 15, rem_Size: 0, arrived: 52190, src\dst:[27,34], FCT: 90831
flow #15909: size: 6, rem_Size: 0, arrived: 51496, src\dst:[27,46], FCT: 29078
flow #15910: size: 81, rem_Size: 0, arrived: 51189, src\dst:[27,49], FCT: 86727
flow #15911: size: 16, rem_Size: 0, arrived: 52922, src\dst:[27,53], FCT: 88947
flow #15912: size: 4, rem_Size: 0, arrived: 53679, src\dst:[27,56], FCT: 89395
flow #15913: size: 5, rem_Size: 0, arrived: 52597, src\dst:[27,60], FCT: 91373
flow #15914: size: 6, rem_Size: 0, arrived: 52019, src\dst:[27,61], FCT: 88152
flow #15915: size: 15, rem_Size: 0, arrived: 52403, src\dst:[28,0], FCT: 30269
flow #15916: size: 84, rem_Size: 0, arrived: 51034, src\dst:[28,8], FCT: 87093
flow #15917: size: 8, rem_Size: 0, arrived: 53930, src\dst:[28,10], FCT: 87494
flow #15918: size: 5, rem_Size: 0, arrived: 51801, src\dst:[28,14], FCT: 30386
flow #15919: size: 5, rem_Size: 0, arrived: 52860, src\dst:[28,16], FCT: 84847
flow #15920: size: 12, rem_Size: 0, arrived: 52553, src\dst:[28,27], FCT: 87678
flow #15921: size: 11, rem_Size: 0, arrived: 53038, src\dst:[28,32], FCT: 90928
flow #15922: size: 4, rem_Size: 0, arrived: 53119, src\dst:[28,33], FCT: 91194
flow #15923: size: 39, rem_Size: 0, arrived: 52929, src\dst:[28,36], FCT: 27051
flow #15924: size: 4, rem_Size: 0, arrived: 51762, src\dst:[28,37], FCT: 27209
flow #15925: size: 4, rem_Size: 0, arrived: 51269, src\dst:[28,40], FCT: 89651
flow #15926: size: 29, rem_Size: 0, arrived: 51552, src\dst:[28,42], FCT: 88540
flow #15927: size: 39, rem_Size: 0, arrived: 52308, src\dst:[28,57], FCT: 91285
flow #15928: size: 13, rem_Size: 0, arrived: 52692, src\dst:[28,60], FCT: 89556
flow #15929: size: 50, rem_Size: 0, arrived: 53167, src\dst:[29,0], FCT: 86956
flow #15930: size: 2, rem_Size: 0, arrived: 52171, src\dst:[29,12], FCT: 29588
flow #15931: size: 14, rem_Size: 0, arrived: 53229, src\dst:[29,17], FCT: 90566
flow #15932: size: 9, rem_Size: 0, arrived: 51674, src\dst:[29,18], FCT: 28774
flow #15933: size: 4, rem_Size: 0, arrived: 52733, src\dst:[29,24], FCT: 26104
flow #15934: size: 6, rem_Size: 0, arrived: 51364, src\dst:[29,27], FCT: 88160
flow #15935: size: 6, rem_Size: 0, arrived: 52709, src\dst:[29,33], FCT: 29703
flow #15936: size: 34, rem_Size: 0, arrived: 53380, src\dst:[29,35], FCT: 29768
flow #15937: size: 7, rem_Size: 0, arrived: 51050, src\dst:[29,36], FCT: 92856
flow #15938: size: 13, rem_Size: 0, arrived: 52108, src\dst:[29,38], FCT: 31082
flow #15939: size: 64, rem_Size: 0, arrived: 53841, src\dst:[29,41], FCT: 86593
flow #15940: size: 10, rem_Size: 0, arrived: 52100, src\dst:[29,43], FCT: 86364
flow #15941: size: 4, rem_Size: 0, arrived: 52771, src\dst:[29,49], FCT: 90554
flow #15942: size: 95, rem_Size: 0, arrived: 52077, src\dst:[29,56], FCT: 87946
flow #15943: size: 11, rem_Size: 0, arrived: 53034, src\dst:[29,63], FCT: 91394
flow #15944: size: 36, rem_Size: 0, arrived: 53891, src\dst:[30,1], FCT: 84842
flow #15945: size: 3, rem_Size: 0, arrived: 52623, src\dst:[30,5], FCT: 89524
flow #15946: size: 10, rem_Size: 0, arrived: 52131, src\dst:[30,6], FCT: 90135
flow #15947: size: 49, rem_Size: 0, arrived: 51638, src\dst:[30,9], FCT: 90155
flow #15948: size: 12, rem_Size: 0, arrived: 53945, src\dst:[30,13], FCT: 89494
flow #15949: size: 11, rem_Size: 0, arrived: 53050, src\dst:[30,25], FCT: 26331
flow #15950: size: 28, rem_Size: 0, arrived: 52084, src\dst:[30,28], FCT: 87697
flow #15951: size: 11, rem_Size: 0, arrived: 52956, src\dst:[30,32], FCT: 86520
flow #15952: size: 2, rem_Size: 0, arrived: 53239, src\dst:[30,34], FCT: 29874
flow #15953: size: 40, rem_Size: 0, arrived: 51770, src\dst:[30,37], FCT: 31410
flow #15954: size: 8, rem_Size: 0, arrived: 52642, src\dst:[30,42], FCT: 89453
flow #15955: size: 12, rem_Size: 0, arrived: 52824, src\dst:[30,50], FCT: 90778
flow #15956: size: 10, rem_Size: 0, arrived: 51269, src\dst:[30,51], FCT: 28507
flow #15957: size: 63, rem_Size: 0, arrived: 53491, src\dst:[30,54], FCT: 90517
flow #15958: size: 5, rem_Size: 0, arrived: 51060, src\dst:[30,61], FCT: 92250
flow #15959: size: 1, rem_Size: 0, arrived: 53840, src\dst:[31,5], FCT: 25820
flow #15960: size: 12, rem_Size: 0, arrived: 51595, src\dst:[31,10], FCT: 90853
flow #15961: size: 12, rem_Size: 0, arrived: 52180, src\dst:[31,11], FCT: 87749
flow #15962: size: 1, rem_Size: 0, arrived: 52075, src\dst:[31,14], FCT: 89011
flow #15963: size: 93, rem_Size: 0, arrived: 53808, src\dst:[31,20], FCT: 85182
flow #15964: size: 12, rem_Size: 0, arrived: 53704, src\dst:[31,23], FCT: 27627
flow #15965: size: 3, rem_Size: 0, arrived: 53599, src\dst:[31,27], FCT: 28585
flow #15966: size: 43, rem_Size: 0, arrived: 52517, src\dst:[31,30], FCT: 86155
flow #15967: size: 5, rem_Size: 0, arrived: 53661, src\dst:[31,36], FCT: 84869
flow #15968: size: 94, rem_Size: 0, arrived: 52579, src\dst:[31,51], FCT: 88873
flow #15969: size: 5, rem_Size: 0, arrived: 52661, src\dst:[31,56], FCT: 29060
flow #15970: size: 69, rem_Size: 0, arrived: 52657, src\dst:[31,57], FCT: 86885
flow #15971: size: 5, rem_Size: 0, arrived: 52753, src\dst:[31,61], FCT: 86510
flow #15972: size: 5, rem_Size: 0, arrived: 53998, src\dst:[32,0], FCT: 89547
flow #15973: size: 11, rem_Size: 0, arrived: 51381, src\dst:[32,4], FCT: 91934
flow #15974: size: 8, rem_Size: 0, arrived: 51749, src\dst:[32,17], FCT: 29452
flow #15975: size: 11, rem_Size: 0, arrived: 52233, src\dst:[32,20], FCT: 86923
flow #15976: size: 4, rem_Size: 0, arrived: 53967, src\dst:[32,21], FCT: 87789
flow #15977: size: 6, rem_Size: 0, arrived: 53660, src\dst:[32,29], FCT: 26126
flow #15978: size: 89, rem_Size: 0, arrived: 51531, src\dst:[32,32], FCT: 87408
flow #15979: size: 6, rem_Size: 0, arrived: 53264, src\dst:[32,35], FCT: 87716
flow #15980: size: 95, rem_Size: 0, arrived: 51322, src\dst:[32,46], FCT: 88851
flow #15981: size: 31, rem_Size: 0, arrived: 51993, src\dst:[32,47], FCT: 89604
flow #15982: size: 9, rem_Size: 0, arrived: 53439, src\dst:[32,50], FCT: 90655
flow #15983: size: 41, rem_Size: 0, arrived: 52070, src\dst:[32,58], FCT: 85728
flow #15984: size: 28, rem_Size: 0, arrived: 51764, src\dst:[32,59], FCT: 90517
flow #15985: size: 5, rem_Size: 0, arrived: 51573, src\dst:[32,62], FCT: 29799
flow #15986: size: 60, rem_Size: 0, arrived: 52043, src\dst:[33,4], FCT: 88929
flow #15987: size: 15, rem_Size: 0, arrived: 52124, src\dst:[33,8], FCT: 88095
flow #15988: size: 16, rem_Size: 0, arrived: 53756, src\dst:[33,10], FCT: 88846
flow #15989: size: 55, rem_Size: 0, arrived: 52574, src\dst:[33,20], FCT: 88117
flow #15990: size: 9, rem_Size: 0, arrived: 53818, src\dst:[33,23], FCT: 87599
flow #15991: size: 2, rem_Size: 0, arrived: 51286, src\dst:[33,24], FCT: 92587
flow #15992: size: 19, rem_Size: 0, arrived: 53105, src\dst:[33,34], FCT: 88642
flow #15993: size: 6, rem_Size: 0, arrived: 51077, src\dst:[33,35], FCT: 90270
flow #15994: size: 12, rem_Size: 0, arrived: 53097, src\dst:[33,43], FCT: 88017
flow #15995: size: 2, rem_Size: 0, arrived: 51240, src\dst:[33,47], FCT: 92305
flow #15996: size: 13, rem_Size: 0, arrived: 51135, src\dst:[33,50], FCT: 87773
flow #15997: size: 78, rem_Size: 0, arrived: 53946, src\dst:[33,51], FCT: 85176
flow #15998: size: 6, rem_Size: 0, arrived: 51228, src\dst:[33,52], FCT: 27602
flow #15999: size: 74, rem_Size: 0, arrived: 53822, src\dst:[33,60], FCT: 86183
flow #16000: size: 10, rem_Size: 0, arrived: 51103, src\dst:[34,1], FCT: 86421
flow #16001: size: 21, rem_Size: 0, arrived: 51960, src\dst:[34,3], FCT: 86545
flow #16002: size: 26, rem_Size: 0, arrived: 51181, src\dst:[34,5], FCT: 90320
flow #16003: size: 16, rem_Size: 0, arrived: 51262, src\dst:[34,8], FCT: 88515
flow #16004: size: 10, rem_Size: 0, arrived: 51545, src\dst:[34,9], FCT: 86217
flow #16005: size: 6, rem_Size: 0, arrived: 51053, src\dst:[34,13], FCT: 91519
flow #16006: size: 12, rem_Size: 0, arrived: 52197, src\dst:[34,26], FCT: 85049
flow #16007: size: 1, rem_Size: 0, arrived: 52766, src\dst:[34,31], FCT: 88986
flow #16008: size: 8, rem_Size: 0, arrived: 51498, src\dst:[34,35], FCT: 29639
flow #16009: size: 16, rem_Size: 0, arrived: 53418, src\dst:[34,36], FCT: 85928
flow #16010: size: 30, rem_Size: 0, arrived: 53212, src\dst:[34,45], FCT: 91486
flow #16011: size: 7, rem_Size: 0, arrived: 52921, src\dst:[34,49], FCT: 90675
flow #16012: size: 1, rem_Size: 0, arrived: 51452, src\dst:[34,52], FCT: 89528
flow #16013: size: 48, rem_Size: 0, arrived: 52122, src\dst:[34,57], FCT: 92626
flow #16014: size: 9, rem_Size: 0, arrived: 52677, src\dst:[35,6], FCT: 27084
flow #16015: size: 29, rem_Size: 0, arrived: 52453, src\dst:[35,10], FCT: 84747
flow #16016: size: 14, rem_Size: 0, arrived: 52333, src\dst:[35,24], FCT: 89529
flow #16017: size: 82, rem_Size: 0, arrived: 53779, src\dst:[35,27], FCT: 89248
flow #16018: size: 10, rem_Size: 0, arrived: 53760, src\dst:[35,34], FCT: 88797
flow #16019: size: 10, rem_Size: 0, arrived: 51631, src\dst:[35,39], FCT: 91964
flow #16020: size: 6, rem_Size: 0, arrived: 53853, src\dst:[35,40], FCT: 83682
flow #16021: size: 13, rem_Size: 0, arrived: 52011, src\dst:[35,41], FCT: 89295
flow #16022: size: 5, rem_Size: 0, arrived: 51232, src\dst:[35,42], FCT: 91118
flow #16023: size: 95, rem_Size: 0, arrived: 51701, src\dst:[35,46], FCT: 89795
flow #16024: size: 16, rem_Size: 0, arrived: 53535, src\dst:[35,48], FCT: 84481
flow #16025: size: 90, rem_Size: 0, arrived: 53228, src\dst:[35,52], FCT: 86279
flow #16026: size: 12, rem_Size: 0, arrived: 53511, src\dst:[35,54], FCT: 90789
flow #16027: size: 20, rem_Size: 0, arrived: 51367, src\dst:[35,62], FCT: 87366
flow #16028: size: 5, rem_Size: 0, arrived: 52224, src\dst:[36,1], FCT: 89188
flow #16029: size: 3, rem_Size: 0, arrived: 52995, src\dst:[36,2], FCT: 29164
