flow #0: size: 1, rem_Size: 0, arrived: 85, src\dst:[0,3], FCT: 6035
flow #16515: size: 16, rem_Size: 0, arrived: 55760, src\dst:[6,8], FCT: 20931
flow #16516: size: 58, rem_Size: 0, arrived: 55268, src\dst:[6,12], FCT: 23964
flow #16517: size: 8, rem_Size: 0, arrived: 55550, src\dst:[6,14], FCT: 21385
flow #16518: size: 5, rem_Size: 0, arrived: 55632, src\dst:[6,22], FCT: 23621
flow #16519: size: 16, rem_Size: 0, arrived: 56977, src\dst:[6,23], FCT: 19822
flow #16520: size: 5, rem_Size: 0, arrived: 55322, src\dst:[6,35], FCT: 21702
flow #16521: size: 6, rem_Size: 0, arrived: 56868, src\dst:[6,39], FCT: 21509
flow #16522: size: 5, rem_Size: 0, arrived: 56764, src\dst:[6,40], FCT: 20204
flow #16523: size: 64, rem_Size: 0, arrived: 56271, src\dst:[6,42], FCT: 18834
flow #16524: size: 3, rem_Size: 0, arrived: 55003, src\dst:[6,47], FCT: 12509
flow #16525: size: 13, rem_Size: 0, arrived: 55759, src\dst:[6,49], FCT: 23179
flow #16526: size: 4, rem_Size: 0, arrived: 55753, src\dst:[6,52], FCT: 21242
flow #16527: size: 16, rem_Size: 0, arrived: 54082, src\dst:[6,57], FCT: 11132
flow #16528: size: 6, rem_Size: 0, arrived: 54636, src\dst:[6,58], FCT: 12309
flow #16529: size: 42, rem_Size: 0, arrived: 55392, src\dst:[6,63], FCT: 21077
flow #16530: size: 10, rem_Size: 0, arrived: 56164, src\dst:[7,1], FCT: 20593
flow #16531: size: 2, rem_Size: 0, arrived: 56532, src\dst:[7,2], FCT: 18595
flow #16532: size: 73, rem_Size: 0, arrived: 56815, src\dst:[7,3], FCT: 19198
flow #16533: size: 16, rem_Size: 0, arrived: 55733, src\dst:[7,13], FCT: 20850
flow #16534: size: 88, rem_Size: 0, arrived: 56102, src\dst:[7,35], FCT: 19653
flow #16535: size: 3, rem_Size: 0, arrived: 56571, src\dst:[7,38], FCT: 22430
flow #16536: size: 9, rem_Size: 0, arrived: 56567, src\dst:[7,39], FCT: 22371
flow #16537: size: 7, rem_Size: 0, arrived: 55500, src\dst:[7,43], FCT: 23480
flow #16538: size: 11, rem_Size: 0, arrived: 54318, src\dst:[7,44], FCT: 13194
flow #16539: size: 8, rem_Size: 0, arrived: 54314, src\dst:[7,49], FCT: 11452
flow #16540: size: 11, rem_Size: 0, arrived: 55845, src\dst:[7,50], FCT: 23009
flow #16541: size: 14, rem_Size: 0, arrived: 55454, src\dst:[7,51], FCT: 21055
flow #16542: size: 3, rem_Size: 0, arrived: 54473, src\dst:[7,53], FCT: 12955
flow #16543: size: 63, rem_Size: 0, arrived: 54065, src\dst:[7,58], FCT: 13468
flow #16544: size: 18, rem_Size: 0, arrived: 56372, src\dst:[7,62], FCT: 21895
flow #16545: size: 81, rem_Size: 0, arrived: 55779, src\dst:[8,1], FCT: 21717
flow #16546: size: 30, rem_Size: 0, arrived: 54814, src\dst:[8,2], FCT: 13097
flow #16547: size: 1, rem_Size: 0, arrived: 55097, src\dst:[8,4], FCT: 1174
flow #16548: size: 20, rem_Size: 0, arrived: 54015, src\dst:[8,5], FCT: 13455
flow #16549: size: 3, rem_Size: 0, arrived: 54670, src\dst:[8,12], FCT: 13094
flow #16550: size: 14, rem_Size: 0, arrived: 56589, src\dst:[8,15], FCT: 20136
flow #16551: size: 45, rem_Size: 0, arrived: 56570, src\dst:[8,18], FCT: 22452
flow #16552: size: 1, rem_Size: 0, arrived: 55100, src\dst:[8,22], FCT: 12874
flow #16553: size: 7, rem_Size: 0, arrived: 56833, src\dst:[8,24], FCT: 22147
flow #16554: size: 1, rem_Size: 0, arrived: 54891, src\dst:[8,28], FCT: 12296
flow #16555: size: 10, rem_Size: 0, arrived: 55259, src\dst:[8,30], FCT: 12631
flow #16556: size: 1, rem_Size: 0, arrived: 55713, src\dst:[8,43], FCT: 23036
flow #16557: size: 1, rem_Size: 0, arrived: 55019, src\dst:[8,45], FCT: 12703
flow #16558: size: 4, rem_Size: 0, arrived: 54239, src\dst:[8,52], FCT: 12208
flow #16559: size: 87, rem_Size: 0, arrived: 54709, src\dst:[8,59], FCT: 12236
flow #16560: size: 47, rem_Size: 0, arrived: 54301, src\dst:[9,5], FCT: 11300
flow #16561: size: 14, rem_Size: 0, arrived: 56120, src\dst:[9,18], FCT: 22565
flow #16562: size: 4, rem_Size: 0, arrived: 54852, src\dst:[9,23], FCT: 12379
flow #16563: size: 12, rem_Size: 0, arrived: 56670, src\dst:[9,27], FCT: 19503
flow #16564: size: 20, rem_Size: 0, arrived: 56178, src\dst:[9,28], FCT: 22265
flow #16565: size: 10, rem_Size: 0, arrived: 54910, src\dst:[9,30], FCT: 11305
flow #16566: size: 86, rem_Size: 0, arrived: 54216, src\dst:[9,40], FCT: 12861
flow #16567: size: 7, rem_Size: 0, arrived: 54398, src\dst:[9,44], FCT: 13198
flow #16568: size: 19, rem_Size: 0, arrived: 54766, src\dst:[9,48], FCT: 12683
flow #16569: size: 8, rem_Size: 0, arrived: 54863, src\dst:[9,49], FCT: 11043
flow #16570: size: 83, rem_Size: 0, arrived: 56410, src\dst:[9,55], FCT: 20232
flow #16571: size: 7, rem_Size: 0, arrived: 56895, src\dst:[9,59], FCT: 21938
flow #16572: size: 3, rem_Size: 0, arrived: 55239, src\dst:[9,62], FCT: 9249
flow #16573: size: 2, rem_Size: 0, arrived: 56398, src\dst:[10,2], FCT: 22111
flow #16574: size: 11, rem_Size: 0, arrived: 55820, src\dst:[10,4], FCT: 19835
flow #16575: size: 12, rem_Size: 0, arrived: 54940, src\dst:[10,7], FCT: 11106
flow #16576: size: 98, rem_Size: 0, arrived: 55898, src\dst:[10,13], FCT: 19515
flow #16577: size: 10, rem_Size: 0, arrived: 55405, src\dst:[10,16], FCT: 20610
flow #16578: size: 10, rem_Size: 0, arrived: 56347, src\dst:[10,27], FCT: 21986
flow #16579: size: 13, rem_Size: 0, arrived: 56429, src\dst:[10,31], FCT: 20511
flow #16580: size: 94, rem_Size: 0, arrived: 54300, src\dst:[10,36], FCT: 13506
flow #16581: size: 17, rem_Size: 0, arrived: 54009, src\dst:[10,40], FCT: 13734
flow #16582: size: 71, rem_Size: 0, arrived: 54765, src\dst:[10,43], FCT: 12936
flow #16583: size: 16, rem_Size: 0, arrived: 55723, src\dst:[10,48], FCT: 20716
flow #16584: size: 27, rem_Size: 0, arrived: 54827, src\dst:[10,57], FCT: 12685
flow #16585: size: 16, rem_Size: 0, arrived: 54133, src\dst:[10,61], FCT: 11225
flow #16586: size: 10, rem_Size: 0, arrived: 56440, src\dst:[11,4], FCT: 8006
flow #16587: size: 83, rem_Size: 0, arrived: 56436, src\dst:[11,6], FCT: 22565
flow #16588: size: 1, rem_Size: 0, arrived: 54005, src\dst:[11,9], FCT: 13675
flow #16589: size: 16, rem_Size: 0, arrived: 55940, src\dst:[11,14], FCT: 20081
flow #16590: size: 8, rem_Size: 0, arrived: 54284, src\dst:[11,16], FCT: 13669
flow #16591: size: 6, rem_Size: 0, arrived: 56405, src\dst:[11,18], FCT: 21012
flow #16592: size: 16, rem_Size: 0, arrived: 54547, src\dst:[11,19], FCT: 11668
flow #16593: size: 12, rem_Size: 0, arrived: 55032, src\dst:[11,22], FCT: 10578
flow #16594: size: 59, rem_Size: 0, arrived: 54625, src\dst:[11,25], FCT: 13223
flow #16595: size: 68, rem_Size: 0, arrived: 56660, src\dst:[11,26], FCT: 20698
flow #16596: size: 2, rem_Size: 0, arrived: 54617, src\dst:[11,29], FCT: 12592
flow #16597: size: 10, rem_Size: 0, arrived: 55288, src\dst:[11,30], FCT: 23287
flow #16598: size: 12, rem_Size: 0, arrived: 56633, src\dst:[11,33], FCT: 18504
flow #16599: size: 12, rem_Size: 0, arrived: 56226, src\dst:[11,47], FCT: 21357
flow #16600: size: 79, rem_Size: 0, arrived: 54283, src\dst:[11,50], FCT: 13166
flow #16601: size: 33, rem_Size: 0, arrived: 54636, src\dst:[12,2], FCT: 13128
flow #16602: size: 9, rem_Size: 0, arrived: 54229, src\dst:[12,16], FCT: 13577
flow #16603: size: 9, rem_Size: 0, arrived: 55287, src\dst:[12,17], FCT: 21433
flow #16604: size: 84, rem_Size: 0, arrived: 54019, src\dst:[12,21], FCT: 12620
flow #16605: size: 8, rem_Size: 0, arrived: 54675, src\dst:[12,28], FCT: 11868
flow #16606: size: 1, rem_Size: 0, arrived: 55935, src\dst:[12,33], FCT: 22961
flow #16607: size: 4, rem_Size: 0, arrived: 54566, src\dst:[12,41], FCT: 12967
flow #16608: size: 15, rem_Size: 0, arrived: 54260, src\dst:[12,42], FCT: 13252
flow #16609: size: 90, rem_Size: 0, arrived: 55520, src\dst:[12,45], FCT: 23397
flow #16610: size: 3, rem_Size: 0, arrived: 55500, src\dst:[12,50], FCT: 23249
flow #16611: size: 8, rem_Size: 0, arrived: 54144, src\dst:[12,53], FCT: 11818
flow #16612: size: 3, rem_Size: 0, arrived: 56366, src\dst:[12,56], FCT: 22488
flow #16613: size: 7, rem_Size: 0, arrived: 56548, src\dst:[12,59], FCT: 18500
flow #16614: size: 107, rem_Size: 0, arrived: 55753, src\dst:[12,61], FCT: 21498
flow #16615: size: 39, rem_Size: 0, arrived: 56409, src\dst:[13,1], FCT: 8155
flow #16616: size: 15, rem_Size: 0, arrived: 54939, src\dst:[13,3], FCT: 12699
flow #16617: size: 8, rem_Size: 0, arrived: 56773, src\dst:[13,5], FCT: 21670
flow #16618: size: 16, rem_Size: 0, arrived: 56854, src\dst:[13,13], FCT: 18806
flow #16619: size: 12, rem_Size: 0, arrived: 54811, src\dst:[13,14], FCT: 30
flow #16620: size: 100, rem_Size: 0, arrived: 55381, src\dst:[13,16], FCT: 21225
flow #16621: size: 13, rem_Size: 0, arrived: 56726, src\dst:[13,18], FCT: 7722
flow #16622: size: 6, rem_Size: 0, arrived: 55644, src\dst:[13,26], FCT: 22821
flow #16623: size: 9, rem_Size: 0, arrived: 56315, src\dst:[13,31], FCT: 22707
flow #16624: size: 5, rem_Size: 0, arrived: 55536, src\dst:[13,35], FCT: 23675
flow #16625: size: 12, rem_Size: 0, arrived: 54555, src\dst:[13,38], FCT: 12252
flow #16626: size: 96, rem_Size: 0, arrived: 55039, src\dst:[13,39], FCT: 9878
flow #16627: size: 16, rem_Size: 0, arrived: 56586, src\dst:[13,43], FCT: 19853
flow #16628: size: 7, rem_Size: 0, arrived: 55907, src\dst:[13,45], FCT: 20105
flow #16629: size: 7, rem_Size: 0, arrived: 54539, src\dst:[13,50], FCT: 12952
flow #16630: size: 96, rem_Size: 0, arrived: 56675, src\dst:[13,55], FCT: 19512
flow #16631: size: 8, rem_Size: 0, arrived: 55190, src\dst:[14,1], FCT: 12238
flow #16632: size: 63, rem_Size: 0, arrived: 54395, src\dst:[14,7], FCT: 13411
flow #16633: size: 1, rem_Size: 0, arrived: 56330, src\dst:[14,8], FCT: 21562
flow #16634: size: 44, rem_Size: 0, arrived: 55349, src\dst:[14,14], FCT: 20412
flow #16635: size: 8, rem_Size: 0, arrived: 55345, src\dst:[14,20], FCT: 21934
flow #16636: size: 5, rem_Size: 0, arrived: 56962, src\dst:[14,32], FCT: 21934
flow #16637: size: 73, rem_Size: 0, arrived: 55205, src\dst:[14,34], FCT: 12349
flow #16638: size: 12, rem_Size: 0, arrived: 54224, src\dst:[14,39], FCT: 12583
flow #16639: size: 4, rem_Size: 0, arrived: 54593, src\dst:[14,49], FCT: 12166
flow #16640: size: 1, rem_Size: 0, arrived: 55465, src\dst:[14,52], FCT: 22211
flow #16641: size: 12, rem_Size: 0, arrived: 54972, src\dst:[14,53], FCT: 11547
flow #16642: size: 94, rem_Size: 0, arrived: 55930, src\dst:[14,57], FCT: 20687
flow #16643: size: 7, rem_Size: 0, arrived: 56988, src\dst:[14,60], FCT: 20094
flow #16644: size: 15, rem_Size: 0, arrived: 55247, src\dst:[14,62], FCT: 12244
flow #16645: size: 5, rem_Size: 0, arrived: 55329, src\dst:[15,2], FCT: 22171
flow #16646: size: 74, rem_Size: 0, arrived: 54448, src\dst:[15,3], FCT: 12827
flow #16647: size: 51, rem_Size: 0, arrived: 56468, src\dst:[15,8], FCT: 22344
flow #16648: size: 14, rem_Size: 0, arrived: 54727, src\dst:[15,9], FCT: 12504
flow #16649: size: 18, rem_Size: 0, arrived: 56259, src\dst:[15,18], FCT: 20790
flow #16650: size: 7, rem_Size: 0, arrived: 55953, src\dst:[15,21], FCT: 20765
flow #16651: size: 15, rem_Size: 0, arrived: 54282, src\dst:[15,23], FCT: 13440
flow #16652: size: 16, rem_Size: 0, arrived: 56302, src\dst:[15,29], FCT: 19771
flow #16653: size: 24, rem_Size: 0, arrived: 56181, src\dst:[15,44], FCT: 21474
flow #16654: size: 10, rem_Size: 0, arrived: 54123, src\dst:[15,50], FCT: 12888
flow #16655: size: 1, rem_Size: 0, arrived: 55367, src\dst:[15,52], FCT: 23466
flow #16656: size: 11, rem_Size: 0, arrived: 56239, src\dst:[15,53], FCT: 20339
flow #16657: size: 4, rem_Size: 0, arrived: 54095, src\dst:[15,61], FCT: 13459
flow #16658: size: 39, rem_Size: 0, arrived: 55526, src\dst:[15,63], FCT: 21612
flow #16659: size: 6, rem_Size: 0, arrived: 54056, src\dst:[16,2], FCT: 13771
flow #16660: size: 16, rem_Size: 0, arrived: 55790, src\dst:[16,3], FCT: 21769
flow #16661: size: 2, rem_Size: 0, arrived: 54622, src\dst:[16,4], FCT: 12653
flow #16662: size: 34, rem_Size: 0, arrived: 54301, src\dst:[16,14], FCT: 9997
flow #16663: size: 20, rem_Size: 0, arrived: 55646, src\dst:[16,17], FCT: 22345
flow #16664: size: 8, rem_Size: 0, arrived: 54665, src\dst:[16,23], FCT: 11297
flow #16665: size: 5, rem_Size: 0, arrived: 56786, src\dst:[16,25], FCT: 20462
flow #16666: size: 15, rem_Size: 0, arrived: 55432, src\dst:[16,28], FCT: 23359
flow #16667: size: 80, rem_Size: 0, arrived: 55413, src\dst:[16,31], FCT: 22788
flow #16668: size: 21, rem_Size: 0, arrived: 56658, src\dst:[16,32], FCT: 22280
flow #16669: size: 13, rem_Size: 0, arrived: 55390, src\dst:[16,36], FCT: 23464
flow #16670: size: 1, rem_Size: 0, arrived: 55673, src\dst:[16,37], FCT: 23160
flow #16671: size: 9, rem_Size: 0, arrived: 56933, src\dst:[16,40], FCT: 21837
flow #16672: size: 97, rem_Size: 0, arrived: 55564, src\dst:[16,47], FCT: 20369
flow #16673: size: 14, rem_Size: 0, arrived: 54684, src\dst:[16,51], FCT: 12912
flow #16674: size: 83, rem_Size: 0, arrived: 54176, src\dst:[17,2], FCT: 13441
flow #16675: size: 2, rem_Size: 0, arrived: 56196, src\dst:[17,9], FCT: 22137
flow #16676: size: 17, rem_Size: 0, arrived: 56091, src\dst:[17,11], FCT: 22931
flow #16677: size: 11, rem_Size: 0, arrived: 54335, src\dst:[17,19], FCT: 10363
flow #16678: size: 4, rem_Size: 0, arrived: 55292, src\dst:[17,23], FCT: 20094
flow #16679: size: 94, rem_Size: 0, arrived: 55474, src\dst:[17,28], FCT: 22029
flow #16680: size: 16, rem_Size: 0, arrived: 54695, src\dst:[17,35], FCT: 10987
flow #16681: size: 89, rem_Size: 0, arrived: 54288, src\dst:[17,38], FCT: 13224
flow #16682: size: 13, rem_Size: 0, arrived: 56998, src\dst:[17,41], FCT: 22045
flow #16683: size: 5, rem_Size: 0, arrived: 56591, src\dst:[17,46], FCT: 19419
flow #16684: size: 92, rem_Size: 0, arrived: 54160, src\dst:[17,54], FCT: 12263
flow #16685: size: 17, rem_Size: 0, arrived: 54528, src\dst:[17,55], FCT: 13005
flow #16686: size: 7, rem_Size: 0, arrived: 55385, src\dst:[17,63], FCT: 23511
flow #16687: size: 84, rem_Size: 0, arrived: 55668, src\dst:[18,5], FCT: 22106
flow #16688: size: 30, rem_Size: 0, arrived: 55075, src\dst:[18,11], FCT: 12332
flow #16689: size: 13, rem_Size: 0, arrived: 54970, src\dst:[18,13], FCT: 13004
flow #16690: size: 4, rem_Size: 0, arrived: 54563, src\dst:[18,18], FCT: 226
flow #16691: size: 86, rem_Size: 0, arrived: 55722, src\dst:[18,25], FCT: 20969
flow #16692: size: 14, rem_Size: 0, arrived: 56292, src\dst:[18,28], FCT: 19675
flow #16693: size: 2, rem_Size: 0, arrived: 56389, src\dst:[18,33], FCT: 22675
flow #16694: size: 12, rem_Size: 0, arrived: 55307, src\dst:[18,34], FCT: 23070
flow #16695: size: 6, rem_Size: 0, arrived: 55877, src\dst:[18,40], FCT: 21204
flow #16696: size: 3, rem_Size: 0, arrived: 56447, src\dst:[18,46], FCT: 22386
flow #16697: size: 12, rem_Size: 0, arrived: 54587, src\dst:[18,55], FCT: 11980
flow #16698: size: 72, rem_Size: 0, arrived: 56405, src\dst:[18,56], FCT: 20025
flow #16699: size: 11, rem_Size: 0, arrived: 54750, src\dst:[18,58], FCT: 13014
flow #16700: size: 12, rem_Size: 0, arrived: 56397, src\dst:[18,60], FCT: 21498
flow #16701: size: 101, rem_Size: 0, arrived: 54812, src\dst:[19,10], FCT: 12742
flow #16702: size: 13, rem_Size: 0, arrived: 54606, src\dst:[19,11], FCT: 13032
flow #16703: size: 15, rem_Size: 0, arrived: 54804, src\dst:[19,12], FCT: 9466
flow #16704: size: 11, rem_Size: 0, arrived: 55087, src\dst:[19,13], FCT: 12740
flow #16705: size: 2, rem_Size: 0, arrived: 54594, src\dst:[19,16], FCT: 12261
flow #16706: size: 3, rem_Size: 0, arrived: 55939, src\dst:[19,19], FCT: 214
flow #16707: size: 5, rem_Size: 0, arrived: 55648, src\dst:[19,24], FCT: 23143
flow #16708: size: 14, rem_Size: 0, arrived: 55156, src\dst:[19,25], FCT: 12009
flow #16709: size: 6, rem_Size: 0, arrived: 54462, src\dst:[19,27], FCT: 12527
flow #16710: size: 8, rem_Size: 0, arrived: 54745, src\dst:[19,29], FCT: 10829
flow #16711: size: 45, rem_Size: 0, arrived: 55703, src\dst:[19,33], FCT: 20877
flow #16712: size: 96, rem_Size: 0, arrived: 55210, src\dst:[19,46], FCT: 12449
flow #16713: size: 40, rem_Size: 0, arrived: 54027, src\dst:[19,51], FCT: 11823
flow #16714: size: 12, rem_Size: 0, arrived: 55745, src\dst:[19,61], FCT: 22174
flow #16715: size: 5, rem_Size: 0, arrived: 54865, src\dst:[19,63], FCT: 12605
flow #16716: size: 13, rem_Size: 0, arrived: 54171, src\dst:[20,4], FCT: 13551
flow #16717: size: 39, rem_Size: 0, arrived: 54268, src\dst:[20,7], FCT: 13370
flow #16718: size: 20, rem_Size: 0, arrived: 56489, src\dst:[20,15], FCT: 21550
flow #16719: size: 13, rem_Size: 0, arrived: 54446, src\dst:[20,19], FCT: 13507
flow #16720: size: 15, rem_Size: 0, arrived: 55791, src\dst:[20,21], FCT: 20177
flow #16721: size: 88, rem_Size: 0, arrived: 56361, src\dst:[20,24], FCT: 20250
flow #16722: size: 64, rem_Size: 0, arrived: 56846, src\dst:[20,27], FCT: 7692
flow #16723: size: 3, rem_Size: 0, arrived: 56152, src\dst:[20,37], FCT: 19908
flow #16724: size: 14, rem_Size: 0, arrived: 55357, src\dst:[20,42], FCT: 20301
flow #16725: size: 76, rem_Size: 0, arrived: 56803, src\dst:[20,43], FCT: 21925
flow #16726: size: 3, rem_Size: 0, arrived: 54659, src\dst:[20,46], FCT: 13105
flow #16727: size: 6, rem_Size: 0, arrived: 56679, src\dst:[20,51], FCT: 21544
flow #16728: size: 8, rem_Size: 0, arrived: 54434, src\dst:[20,54], FCT: 11669
flow #16729: size: 13, rem_Size: 0, arrived: 54344, src\dst:[20,59], FCT: 13168
flow #16730: size: 16, rem_Size: 0, arrived: 55217, src\dst:[20,63], FCT: 11026
flow #16731: size: 13, rem_Size: 0, arrived: 54135, src\dst:[21,5], FCT: 13461
flow #16732: size: 58, rem_Size: 0, arrived: 54131, src\dst:[21,8], FCT: 13012
flow #16733: size: 15, rem_Size: 0, arrived: 55662, src\dst:[21,11], FCT: 23255
flow #16734: size: 56, rem_Size: 0, arrived: 54883, src\dst:[21,13], FCT: 12436
flow #16735: size: 8, rem_Size: 0, arrived: 56903, src\dst:[21,15], FCT: 19924
flow #16736: size: 22, rem_Size: 0, arrived: 56697, src\dst:[21,16], FCT: 22010
flow #16737: size: 9, rem_Size: 0, arrived: 55142, src\dst:[21,17], FCT: 12433
flow #16738: size: 5, rem_Size: 0, arrived: 55984, src\dst:[21,24], FCT: 8279
flow #16739: size: 19, rem_Size: 0, arrived: 56151, src\dst:[21,30], FCT: 22997
flow #16740: size: 11, rem_Size: 0, arrived: 55557, src\dst:[21,34], FCT: 20949
flow #16741: size: 8, rem_Size: 0, arrived: 54103, src\dst:[21,37], FCT: 11607
flow #16742: size: 2, rem_Size: 0, arrived: 54472, src\dst:[21,50], FCT: 13040
flow #16743: size: 7, rem_Size: 0, arrived: 56019, src\dst:[21,55], FCT: 23024
flow #16744: size: 13, rem_Size: 0, arrived: 56100, src\dst:[21,56], FCT: 19918
flow #16745: size: 11, rem_Size: 0, arrived: 54041, src\dst:[22,1], FCT: 13597
flow #16746: size: 27, rem_Size: 0, arrived: 55976, src\dst:[22,14], FCT: 23235
flow #16747: size: 40, rem_Size: 0, arrived: 55770, src\dst:[22,19], FCT: 21481
flow #16748: size: 3, rem_Size: 0, arrived: 54417, src\dst:[22,20], FCT: 10183
flow #16749: size: 96, rem_Size: 0, arrived: 55375, src\dst:[22,23], FCT: 23024
flow #16750: size: 9, rem_Size: 0, arrived: 54409, src\dst:[22,24], FCT: 10834
flow #16751: size: 90, rem_Size: 0, arrived: 55367, src\dst:[22,27], FCT: 19954
flow #16752: size: 17, rem_Size: 0, arrived: 54099, src\dst:[22,31], FCT: 13371
flow #16753: size: 1, rem_Size: 0, arrived: 56522, src\dst:[22,32], FCT: 20226
flow #16754: size: 24, rem_Size: 0, arrived: 56417, src\dst:[22,33], FCT: 21114
flow #16755: size: 7, rem_Size: 0, arrived: 54862, src\dst:[22,44], FCT: 12818
flow #16756: size: 69, rem_Size: 0, arrived: 54843, src\dst:[22,57], FCT: 12753
flow #16757: size: 44, rem_Size: 0, arrived: 55009, src\dst:[23,4], FCT: 12482
flow #16758: size: 91, rem_Size: 0, arrived: 55192, src\dst:[23,10], FCT: 12761
flow #16759: size: 6, rem_Size: 0, arrived: 54699, src\dst:[23,14], FCT: 11347
flow #16760: size: 23, rem_Size: 0, arrived: 56432, src\dst:[23,18], FCT: 22779
flow #16761: size: 7, rem_Size: 0, arrived: 54490, src\dst:[23,19], FCT: 13064
flow #16762: size: 40, rem_Size: 0, arrived: 54959, src\dst:[23,20], FCT: 11003
flow #16763: size: 2, rem_Size: 0, arrived: 55916, src\dst:[23,29], FCT: 8391
flow #16764: size: 2, rem_Size: 0, arrived: 56285, src\dst:[23,34], FCT: 20140
flow #16765: size: 15, rem_Size: 0, arrived: 54241, src\dst:[23,43], FCT: 12660
flow #16766: size: 4, rem_Size: 0, arrived: 54710, src\dst:[23,44], FCT: 11809
flow #16767: size: 11, rem_Size: 0, arrived: 55970, src\dst:[23,47], FCT: 20536
flow #16768: size: 13, rem_Size: 0, arrived: 56827, src\dst:[23,58], FCT: 20645
flow #16769: size: 65, rem_Size: 0, arrived: 55257, src\dst:[24,3], FCT: 12360
flow #16770: size: 10, rem_Size: 0, arrived: 56401, src\dst:[24,6], FCT: 22064
flow #16771: size: 14, rem_Size: 0, arrived: 56870, src\dst:[24,25], FCT: 18876
flow #16772: size: 14, rem_Size: 0, arrived: 56463, src\dst:[24,30], FCT: 7725
flow #16773: size: 65, rem_Size: 0, arrived: 56746, src\dst:[24,32], FCT: 18444
flow #16774: size: 12, rem_Size: 0, arrived: 54028, src\dst:[24,33], FCT: 13694
flow #16775: size: 17, rem_Size: 0, arrived: 55373, src\dst:[24,37], FCT: 20753
flow #16776: size: 8, rem_Size: 0, arrived: 55656, src\dst:[24,38], FCT: 20811
flow #16777: size: 1, rem_Size: 0, arrived: 54876, src\dst:[24,47], FCT: 12573
flow #16778: size: 22, rem_Size: 0, arrived: 55648, src\dst:[24,55], FCT: 20327
flow #16779: size: 52, rem_Size: 0, arrived: 56218, src\dst:[24,58], FCT: 22909
flow #16780: size: 45, rem_Size: 0, arrived: 55252, src\dst:[24,59], FCT: 12554
flow #16781: size: 8, rem_Size: 0, arrived: 55907, src\dst:[25,8], FCT: 20054
flow #16782: size: 7, rem_Size: 0, arrived: 56017, src\dst:[25,9], FCT: 20203
flow #16783: size: 93, rem_Size: 0, arrived: 54447, src\dst:[25,17], FCT: 13422
flow #16784: size: 1, rem_Size: 0, arrived: 55490, src\dst:[25,24], FCT: 19806
flow #16785: size: 4, rem_Size: 0, arrived: 54137, src\dst:[25,25], FCT: 1125
flow #16786: size: 1, rem_Size: 0, arrived: 54233, src\dst:[25,27], FCT: 13363
flow #16787: size: 10, rem_Size: 0, arrived: 56827, src\dst:[25,30], FCT: 18308
flow #16788: size: 89, rem_Size: 0, arrived: 56637, src\dst:[25,31], FCT: 19289
flow #16789: size: 11, rem_Size: 0, arrived: 56718, src\dst:[25,40], FCT: 22010
flow #16790: size: 57, rem_Size: 0, arrived: 54388, src\dst:[25,42], FCT: 9931
flow #16791: size: 22, rem_Size: 0, arrived: 56796, src\dst:[25,44], FCT: 19335
flow #16792: size: 55, rem_Size: 0, arrived: 56203, src\dst:[25,47], FCT: 21355
flow #16793: size: 13, rem_Size: 0, arrived: 54547, src\dst:[25,50], FCT: 13091
flow #16794: size: 13, rem_Size: 0, arrived: 56466, src\dst:[25,51], FCT: 20366
flow #16795: size: 14, rem_Size: 0, arrived: 56447, src\dst:[25,63], FCT: 19885
flow #16796: size: 35, rem_Size: 0, arrived: 56226, src\dst:[26,7], FCT: 22943
flow #16797: size: 82, rem_Size: 0, arrived: 55159, src\dst:[26,14], FCT: 12815
flow #16798: size: 7, rem_Size: 0, arrived: 54667, src\dst:[26,15], FCT: 12950
flow #16799: size: 9, rem_Size: 0, arrived: 55725, src\dst:[26,18], FCT: 19751
flow #16800: size: 12, rem_Size: 0, arrived: 56210, src\dst:[26,20], FCT: 20477
flow #16801: size: 7, rem_Size: 0, arrived: 55803, src\dst:[26,24], FCT: 23450
flow #16802: size: 5, rem_Size: 0, arrived: 54620, src\dst:[26,29], FCT: 10979
flow #16803: size: 6, rem_Size: 0, arrived: 56927, src\dst:[26,31], FCT: 18373
flow #16804: size: 59, rem_Size: 0, arrived: 55845, src\dst:[26,43], FCT: 23072
flow #16805: size: 14, rem_Size: 0, arrived: 54492, src\dst:[26,44], FCT: 12475
flow #16806: size: 92, rem_Size: 0, arrived: 55264, src\dst:[26,50], FCT: 23632
flow #16807: size: 2, rem_Size: 0, arrived: 55833, src\dst:[26,53], FCT: 21580
flow #16808: size: 10, rem_Size: 0, arrived: 55713, src\dst:[27,0], FCT: 22752
flow #16809: size: 91, rem_Size: 0, arrived: 55120, src\dst:[27,6], FCT: 12623
flow #16810: size: 51, rem_Size: 0, arrived: 54627, src\dst:[27,9], FCT: 13200
flow #16811: size: 1, rem_Size: 0, arrived: 56361, src\dst:[27,10], FCT: 22829
flow #16812: size: 14, rem_Size: 0, arrived: 54216, src\dst:[27,17], FCT: 13737
flow #16813: size: 10, rem_Size: 0, arrived: 54399, src\dst:[27,20], FCT: 13155
flow #16814: size: 14, rem_Size: 0, arrived: 55356, src\dst:[27,22], FCT: 22999
flow #16815: size: 15, rem_Size: 0, arrived: 54375, src\dst:[27,28], FCT: 10630
flow #16816: size: 19, rem_Size: 0, arrived: 56108, src\dst:[27,30], FCT: 19643
flow #16817: size: 10, rem_Size: 0, arrived: 55026, src\dst:[27,34], FCT: 12507
